epoch;loss;mean_q
1610;9.609605312347412;27.275797
1611;28.539031982421875;29.569366
1612;9.497294902801514;31.925205
1613;7.399042129516602;23.598698
1614;4.161563158035278;22.011364
1615;23.132319450378418;31.452106
1616;8.910669326782227;24.722668
1617;24.08446705341339;25.496716
1618;5.114195823669434;22.285788
1619;8.978195667266846;26.668781
1620;6.003298997879028;24.931173
1621;6.61031699180603;18.703014
1622;9.208831787109375;24.338982
1623;7.385626792907715;27.675266
1624;4.22382378578186;28.722141
1625;1.3190737068653107;17.755833
1626;16.94361972808838;34.002632
1627;14.757415056228638;22.139515
1628;13.73496389389038;29.916746
1629;7.148316502571106;26.892448
1630;36.73944056034088;18.139828
1631;23.31055235862732;19.946146
1632;2.3072140216827393;16.14756
1633;6.3073201179504395;29.770252
1634;10.08882188796997;26.056786
1635;1.7124394178390503;15.659508
1636;3.4091060161590576;16.28641
1637;27.741463661193848;19.750069
1638;8.791810035705566;24.75887
1639;41.5188045501709;21.341038
1640;9.552135467529297;22.33506
1641;12.326580047607422;25.473549
1642;22.714098930358887;22.224705
1643;4.877995848655701;19.22158
1644;50.7414288520813;25.54551
1645;25.5072101354599;24.244152
1646;8.789448499679565;24.506119
1647;4.996721267700195;22.976505
1648;3.9871002435684204;22.116264
1649;5.882097125053406;20.678627
1650;7.1969767808914185;25.531635
1651;5.16221010684967;22.445147
1652;10.787870407104492;24.188555
1653;9.77213191986084;20.88967
1654;10.233125686645508;26.085476
1655;12.464879512786865;24.049147
1656;7.59104323387146;24.008312
1657;2.8382920026779175;17.37016
1658;7.188099801540375;18.721859
1659;21.902676582336426;32.234283
1660;7.062396883964539;20.49504
1661;15.162489771842957;22.58368
1662;20.026389122009277;19.282745
1663;8.707192659378052;20.875
1664;10.475544929504395;23.925129
1665;25.42687702178955;32.67491
1666;11.689614057540894;29.968475
1667;5.4615219831466675;22.972103
1668;6.135446310043335;22.261227
1669;6.542083263397217;32.81922
1670;10.638725757598877;27.5602
1671;9.448426246643066;22.199417
1672;12.424190282821655;25.57223
1673;14.805391788482666;33.145184
1674;3.4911974668502808;20.328905
1675;17.01284146308899;20.448189
1676;11.254142761230469;26.325558
1677;19.41296696662903;25.314953
1678;8.41341257095337;23.936068
1679;33.663657903671265;27.082144
1680;17.509489059448242;19.55112
1681;45.43603801727295;34.34489
1682;6.336124897003174;17.742805
1683;34.75782299041748;25.060936
1684;12.612464666366577;21.895275
1685;23.583818912506104;20.379547
1686;15.957086324691772;22.848042
1687;4.031912624835968;18.36952
1688;6.4656736850738525;34.2026
1689;14.230557441711426;28.926313
1690;3.7537323236465454;25.682772
1691;16.823384761810303;36.683857
1692;9.482927799224854;16.976688
1693;10.330596446990967;21.197083
1694;18.788204669952393;24.372162
1695;19.239577770233154;21.18787
1696;11.310608863830566;24.28636
1697;6.252181053161621;26.111238
1698;19.695936679840088;26.973015
1699;19.562931537628174;22.914005
1700;3.4604804515838623;23.823866
1701;3.499435544013977;21.76414
1702;6.802790403366089;28.733913
1703;5.953447580337524;24.632927
1704;14.475215435028076;27.520477
1705;13.35813021659851;32.595287
1706;6.056768417358398;25.9273
1707;37.099825859069824;24.442766
1708;1.7051315307617188;22.627773
1709;4.123119831085205;25.99364
1710;16.134365797042847;29.992498
1711;3.5061453580856323;20.884136
1712;22.468425989151;21.254395
1713;18.3450665473938;35.2141
1714;7.8547163009643555;27.851597
1715;21.09217119216919;22.974834
1716;27.261115550994873;23.233332
1717;5.799907207489014;28.300066
1718;27.63338851928711;25.126514
1719;3.042729139328003;25.512718
1720;18.714489221572876;33.468132
1721;21.103222131729126;22.848896
1722;20.775316953659058;26.799614
1723;12.746773719787598;24.080864
1724;9.371648788452148;24.148647
1725;4.1783668994903564;35.397038
1726;5.3223466873168945;28.679848
1727;7.044264316558838;24.58134
1728;1.7915485501289368;21.438177
1729;6.637434601783752;24.58639
1730;13.681241512298584;23.176083
1731;8.591941833496094;26.986195
1732;3.588946580886841;20.285236
1733;5.4137983322143555;20.415165
1734;2.97201669216156;19.98265
1735;5.543402671813965;26.970839
1736;6.28215479850769;19.892786
1737;26.634041786193848;24.441288
1738;14.936810493469238;30.189781
1739;4.625547170639038;22.901287
1740;16.125208854675293;28.89654
1741;16.073769330978394;18.89333
1742;7.981005907058716;21.455032
1743;20.255162715911865;24.690596
1744;41.41651666164398;31.13828
1745;15.325896263122559;22.547121
1746;4.067134141921997;23.328579
1747;11.825706958770752;24.124405
1748;4.599905252456665;23.534748
1749;3.071416437625885;21.014824
1750;19.810676097869873;26.377132
1751;7.307960748672485;24.371609
1752;6.029874801635742;28.428684
1753;24.28586435317993;25.171764
1754;5.5058698654174805;29.668692
1755;20.419216632843018;19.402721
1756;5.606947183609009;20.918446
1757;12.744919776916504;23.485704
1758;19.679643630981445;21.811964
1759;13.13619601726532;28.376781
1760;8.598172426223755;22.044363
1761;25.347370624542236;25.040382
1762;12.351448059082031;27.967567
1763;22.36910390853882;23.93586
1764;20.61584210395813;26.380543
1765;14.877305269241333;22.98225
1766;11.429802417755127;26.152737
1767;8.062712669372559;26.84543
1768;6.724337100982666;21.742447
1769;9.245904445648193;27.289814
1770;21.224544525146484;22.555794
1771;1.2148267328739166;14.848849
1772;5.332265019416809;20.637314
1773;14.293893814086914;24.357834
1774;7.452093601226807;24.353193
1775;10.294362783432007;23.872707
1776;10.091415882110596;29.629253
1777;13.94503927230835;27.654524
1778;3.825263202190399;33.623295
1779;6.063263535499573;25.424887
1780;26.55749011039734;23.266293
1781;4.689590275287628;23.282036
1782;26.06900405883789;27.01619
1783;9.586187362670898;23.319832
1784;15.568681001663208;26.279827
1785;21.22123408317566;23.395535
1786;29.96330165863037;37.127434
1787;49.65550231933594;21.427258
1788;13.28520005941391;21.808464
1789;12.799889087677002;21.422636
1790;66.5347032546997;22.95486
1791;22.84327745437622;27.370743
1792;11.652912616729736;26.021378
1793;64.61046600341797;26.077873
1794;10.071699619293213;31.865837
1795;12.180273056030273;20.60717
1796;22.87887191772461;25.169182
1797;8.366507053375244;25.562119
1798;12.966901779174805;22.11211
1799;30.23980188369751;23.691479
1800;12.8523268699646;34.246002
1801;20.42237663269043;26.961916
1802;4.192736625671387;27.229847
1803;1.5982657670974731;23.457539
1804;20.16170185804367;22.255682
1805;10.681020975112915;23.562683
1806;8.292024374008179;26.790874
1807;18.68413496017456;29.427883
1808;12.967976570129395;30.306711
1809;13.789671897888184;26.843563
1810;19.97401237487793;40.982624
1811;8.149343490600586;20.415
1812;20.745991706848145;25.864578
1813;14.187559127807617;35.372623
1814;6.591393709182739;24.193773
1815;15.244535446166992;21.474726
1816;15.516006469726562;32.332718
1817;7.924211502075195;25.314686
1818;6.220432996749878;21.540703
1819;20.7558536529541;26.17087
1820;16.85127544403076;21.638931
1821;7.3202574253082275;23.100351
1822;9.943091869354248;30.55722
1823;6.494730472564697;20.639065
1824;9.21862530708313;31.569502
1825;6.22555947303772;20.895342
1826;5.7744152545928955;19.339344
1827;4.315072059631348;24.434921
1828;8.876071453094482;26.494158
1829;28.141801357269287;32.78496
1830;29.877575874328613;22.62288
1831;30.710588455200195;28.173454
1832;6.665277481079102;21.143463
1833;20.035985231399536;37.421997
1834;5.467142343521118;17.887642
1835;38.55070781707764;20.143375
1836;9.470906257629395;24.075188
1837;8.017602920532227;23.242857
1838;27.192415237426758;34.808044
1839;5.7261152267456055;25.313236
1840;32.69520080089569;20.827475
1841;7.4811378717422485;26.153978
1842;31.487953186035156;28.090435
1843;2.1282209753990173;17.600557
1844;6.053179025650024;24.09724
1845;12.322979927062988;26.138084
1846;11.006132125854492;20.10614
1847;9.292861223220825;21.768148
1848;23.21339988708496;25.539574
1849;28.92151927947998;42.279713
1850;5.432412385940552;27.515818
1851;24.862122535705566;32.05887
1852;14.163078784942627;31.697033
1853;11.12762451171875;28.697079
1854;67.46950817108154;41.65958
1855;79.81568050384521;20.258522
1856;34.51140475273132;33.768784
1857;133.30708980560303;33.249203
1858;32.03353959321976;21.928677
1859;7.891299843788147;25.124058
1860;6.902839422225952;22.787197
1861;14.780247688293457;23.813536
1862;40.14212465286255;20.191624
1863;9.009966611862183;21.011936
1864;22.21923589706421;25.212303
1865;13.216233015060425;21.718319
1866;41.87652587890625;23.531229
1867;67.34107208251953;24.869858
1868;11.993333578109741;28.815022
1869;24.955322265625;24.651625
1870;7.652461528778076;23.20073
1871;17.643194675445557;26.924574
1872;9.08855676651001;28.921082
1873;18.17667007446289;21.892672
1874;8.05684757232666;28.609276
1875;5.4828879833221436;27.708788
1876;26.821115493774414;27.38244
1877;11.938644647598267;25.977413
1878;13.720016717910767;27.207747
1879;9.69430923461914;29.826988
1880;7.839611172676086;24.32513
1881;17.113626718521118;31.621494
1882;3.5019822120666504;25.37256
1883;5.474707126617432;25.126488
1884;11.662332892417908;23.195816
1885;21.904088497161865;32.925583
1886;10.186248779296875;24.552063
1887;9.543212413787842;36.313313
1888;28.440176963806152;33.164135
1889;10.940826177597046;30.52228
1890;22.339658737182617;33.81768
1891;19.706904411315918;36.824066
1892;21.984302043914795;24.649145
1893;7.611331462860107;21.865131
1894;5.095163345336914;24.37601
1895;10.36421823501587;30.150343
1896;23.315915942192078;22.458149
1897;13.491079807281494;31.17151
1898;36.50401592254639;29.658195
1899;10.583219528198242;25.776901
1900;28.885669350624084;24.531128
1901;14.132386207580566;24.48835
1902;16.979656219482422;21.976566
1903;7.66897439956665;25.467064
1904;8.828754425048828;28.733541
1905;9.932764291763306;28.050312
1906;7.985779285430908;24.918127
1907;16.64973020553589;27.546368
1908;7.906588077545166;23.795774
1909;12.489829540252686;27.274084
1910;6.441554307937622;25.830996
1911;3.0221866369247437;20.082607
1912;22.56839418411255;24.097702
1913;4.307888031005859;26.790575
1914;2.6849886178970337;20.537634
1915;5.857132911682129;17.492832
1916;16.928682327270508;24.960304
1917;2.773934066295624;17.52684
1918;4.0445955991744995;22.93371
1919;4.30090856552124;23.254318
1920;16.270934343338013;19.398556
1921;8.526994228363037;27.56763
1922;3.9926246404647827;26.222225
1923;2.416251540184021;19.911963
1924;8.936777353286743;23.125446
1925;6.106033444404602;22.694511
1926;1.3092695474624634;18.595963
1927;6.6184351444244385;21.102938
1928;17.198493003845215;21.066816
1929;8.977418661117554;27.290966
1930;22.10258960723877;30.564623
1931;6.69330632686615;21.174679
1932;15.543872833251953;32.063618
1933;22.086216926574707;24.18335
1934;12.989837646484375;28.409468
1935;53.29464292526245;27.271694
1936;7.027566432952881;29.988586
1937;6.373956918716431;22.513355
1938;3.8616000413894653;21.536493
1939;16.067548036575317;26.615683
1940;10.09234619140625;23.172508
1941;7.279242157936096;23.869911
1942;48.75247001647949;27.078405
1943;7.69122838973999;20.895897
1944;3.5321297645568848;30.77897
1945;9.174582242965698;24.335587
1946;8.452971696853638;30.57366
1947;14.0499849319458;25.84165
1948;7.198768138885498;25.188187
1949;58.862457275390625;22.639835
1950;4.252017498016357;28.879408
1951;9.333036422729492;23.271656
1952;5.291364789009094;29.545834
1953;8.232577562332153;25.194994
1954;42.23935413360596;28.833387
1955;15.067891597747803;29.75299
1956;5.820148468017578;24.995153
1957;5.5419851541519165;24.053806
1958;5.960667610168457;30.053127
1959;2.6499065160751343;19.994999
1960;12.139073371887207;20.046497
1961;5.831010818481445;19.948189
1962;56.58719825744629;29.462847
1963;6.850900411605835;22.77452
1964;5.508085131645203;18.118515
1965;5.50456166267395;22.666784
1966;9.989614963531494;29.503927
1967;10.175867319107056;20.883026
1968;13.799536228179932;25.028603
1969;25.765710830688477;24.646519
1970;4.833255290985107;23.552095
1971;2.751432776451111;21.588799
1972;21.027912139892578;31.040373
1973;9.767075777053833;27.944149
1974;6.429992198944092;19.408972
1975;13.577349662780762;27.768702
1976;4.16662871837616;24.516747
1977;7.30801796913147;26.50262
1978;4.5297263860702515;18.70631
1979;3.8918392658233643;22.207928
1980;9.275404930114746;23.155727
1981;7.836178779602051;22.58459
1982;4.504860162734985;27.398777
1983;7.907240271568298;28.836441
1984;8.959245443344116;32.532368
1985;7.8490318059921265;20.26715
1986;4.732441544532776;25.098343
1987;3.059958577156067;16.888199
1988;8.78299617767334;25.968075
1989;10.091320276260376;26.331516
1990;6.249739646911621;25.594563
1991;4.364747762680054;24.18243
1992;4.514419317245483;22.390913
1993;5.767793893814087;26.874332
1994;13.807084560394287;21.621904
1995;22.43554401397705;21.425848
1996;9.683994770050049;32.73069
1997;9.98436450958252;29.672674
1998;8.088827192783356;35.6084
1999;8.133105754852295;23.73389
0;932.4259948730469;54.666946
1;383.61769104003906;28.779774
2;299.2648468017578;24.695862
3;201.08160400390625;29.57827
4;167.26380157470703;35.605873
5;109.3729476928711;41.119476
6;51.44868850708008;46.380875
7;26.743412971496582;49.27515
8;17.43166446685791;51.124878
9;14.752188682556152;51.484444
10;9.610693454742432;52.111176
11;7.730761528015137;52.605682
12;6.257506370544434;53.429436
13;4.194397449493408;54.57363
14;3.804625391960144;54.276863
15;5.705336809158325;55.536457
16;8.237170696258545;54.448185
17;3.9630343914031982;55.56001
18;4.059962272644043;54.129486
19;4.69873571395874;55.665718
20;4.464073300361633;54.12108
21;2.7354284524917603;56.306442
22;3.9527851343154907;54.818634
23;6.090194225311279;55.782154
24;4.2088782787323;54.895634
25;2.7786829471588135;56.15805
26;4.389972805976868;54.63474
27;8.320312023162842;56.478672
28;3.502299189567566;54.810646
29;3.4451355934143066;56.1247
30;3.3006980419158936;54.524055
31;4.542328834533691;55.932243
32;4.525132060050964;54.357506
33;3.5972468852996826;56.016068
34;4.156991004943848;54.237038
35;4.413671910762787;55.88764
36;3.6084556579589844;53.98729
37;2.8763235211372375;55.508064
38;3.477334499359131;53.899544
39;3.838410496711731;55.397633
40;3.6342824697494507;53.49015
41;3.07530415058136;55.07782
42;2.3896995782852173;54.222664
43;2.7734051942825317;54.88376
44;1.8147435188293457;54.303688
45;1.6063686311244965;55.05384
46;6.759833574295044;54.287865
47;3.344777464866638;54.977367
48;3.0929490327835083;54.3444
49;2.0730522871017456;54.173416
50;5.994297385215759;54.282555
51;2.9524762630462646;54.315113
52;3.0192114114761353;53.907993
53;4.330280303955078;54.750084
54;3.7298802733421326;53.409164
55;5.322012186050415;56.464737
56;6.151214122772217;52.680977
57;7.820670902729034;56.706985
58;14.661975860595703;52.474487
59;9.384277701377869;55.242012
60;7.591523706912994;52.37396
61;5.546306610107422;54.421097
62;4.865744233131409;52.04827
63;7.118943452835083;54.186462
64;2.7842657566070557;53.78505
65;3.4042195081710815;54.654156
66;3.011173129081726;55.34623
67;5.027316212654114;55.01989
68;1.7327162027359009;54.23858
69;2.620064079761505;54.445206
70;1.971256971359253;54.733635
71;2.203345775604248;54.862423
72;1.710085153579712;54.70143
73;2.0623809695243835;54.047813
74;3.2156015634536743;54.25576
75;5.7435444593429565;54.918354
76;2.0701444149017334;54.180275
77;1.737941861152649;55.694252
78;2.2596641182899475;54.397495
79;2.0681077241897583;53.93465
80;1.9007279872894287;54.79098
81;2.90160870552063;54.962334
82;1.647279679775238;55.424896
83;2.7401061058044434;54.687153
84;1.7045938372612;54.780666
85;1.5399242639541626;54.43466
86;1.9874340295791626;55.257893
87;2.1669307947158813;54.647297
88;1.836840569972992;55.234947
89;2.2343612909317017;54.42807
90;1.6891225576400757;54.930004
91;2.159308671951294;53.98767
92;1.8978052735328674;54.627083
93;1.6653559803962708;54.30127
94;2.1836724281311035;54.530846
95;2.3142532110214233;54.093018
96;2.4095497131347656;55.55015
97;2.8803720474243164;52.712635
98;3.0965039432048798;55.50448
99;7.481564164161682;53.049637
100;2.8497461080551147;54.78112
101;3.3600648641586304;51.397255
102;2.90628719329834;53.82271
103;4.243246093392372;51.043404
104;3.197629749774933;53.81492
105;4.048646450042725;50.339005
106;3.0272959172725677;52.56338
107;2.985616162419319;50.131424
108;2.19634248316288;51.522324
109;1.4594738334417343;50.600685
110;1.3876141607761383;50.73105
111;0.7222365736961365;50.481346
112;0.9392781853675842;50.929478
113;0.5883303284645081;50.359795
114;0.795105516910553;51.109642
115;0.5291792750358582;50.42904
116;1.0233324766159058;50.67784
117;0.7831620872020721;50.556717
118;0.6552738845348358;50.954987
119;0.5661012381315231;50.703934
120;0.6940590143203735;50.887154
121;0.724966824054718;50.36102
122;0.49431416392326355;50.517063
123;1.0256556570529938;51.21807
124;0.625028520822525;50.707153
125;0.4899890571832657;50.747635
126;1.1286036968231201;50.967567
127;0.9088248014450073;51.175358
128;0.33271491527557373;50.61444
129;0.49461524188518524;49.978657
130;0.7112687826156616;50.57549
131;0.4430255740880966;50.883064
132;0.5952645093202591;50.715935
133;0.6402518153190613;50.52147
134;0.527537614107132;50.608925
135;0.46346796303987503;50.055122
136;0.8816239535808563;50.532585
137;0.5286182165145874;50.14493
138;0.9178553521633148;50.908054
139;0.6429940164089203;49.79219
140;3.785004496574402;50.494633
141;0.5854272544384003;50.03396
142;0.2011713609099388;49.911297
143;0.48267924785614014;50.528893
144;0.3315598592162132;50.41505
145;0.42398254573345184;50.306564
146;1.1984425783157349;50.752445
147;0.393791139125824;49.877872
148;0.680638998746872;50.862312
149;0.2452191561460495;50.66661
150;0.6407178640365601;50.381226
151;0.7839171588420868;50.467094
152;0.574878603219986;50.309036
153;0.7310773730278015;50.601475
154;0.9663625061511993;51.28783
155;4.283475637435913;50.25993
156;1.0441806316375732;51.1708
157;0.9155979752540588;50.464424
158;0.7369033843278885;51.151917
159;0.8706098198890686;49.84876
160;1.1877889335155487;50.962425
161;0.8955976366996765;50.622475
162;0.8051137328147888;51.24182
163;0.8641331195831299;49.831985
164;1.1555113196372986;50.18329
165;0.8298374563455582;49.987
166;0.8454510718584061;50.903942
167;0.9444668889045715;50.04653
168;1.7324727177619934;51.164993
169;3.927893966436386;49.329163
170;0.93341264128685;50.582344
171;4.114140510559082;50.178017
172;3.992660939693451;51.267307
173;1.629435881972313;49.40416
174;1.4420137628912926;50.829086
175;1.621045395731926;49.56394
176;1.3868111819028854;51.431988
177;1.4001183658838272;48.851467
178;2.3130170702934265;50.845615
179;2.619259774684906;49.330296
180;2.097238540649414;50.91081
181;5.745527744293213;48.731205
182;3.4785043001174927;50.998287
183;3.066175699234009;48.419857
184;2.7949533462524414;50.793198
185;2.223345398902893;48.255264
186;1.655698150396347;50.172935
187;1.5278242826461792;48.82316
188;0.8374445587396622;50.075977
189;0.8114693760871887;49.559807
190;0.9754051566123962;50.15667
191;0.8901680707931519;49.31082
192;0.6527745723724365;50.552036
193;0.7602006047964096;49.473007
194;0.74700927734375;50.156708
195;1.0522376596927643;49.34082
196;0.8590003848075867;50.143703
197;0.5178243070840836;49.89051
198;0.5137966573238373;50.6901
199;1.0491210520267487;50.335335
200;1.7253787517547607;50.49908
201;1.2781388759613037;49.401047
202;0.7362390458583832;48.85824
203;0.8076454102993011;48.676247
204;0.9928151965141296;48.536987
205;0.7267285287380219;48.07815
206;0.6129655241966248;48.457962
207;0.8600955605506897;47.22604
208;0.4371093809604645;47.938595
209;0.6449516266584396;47.117424
210;0.9187653064727783;48.5481
211;0.5535393953323364;46.857586
212;0.7889097929000854;47.459423
213;0.5930211544036865;46.991703
214;0.5827948898077011;47.585827
215;0.5965859591960907;47.693626
216;0.4817872941493988;47.495415
217;0.4771612584590912;47.633244
218;0.49088551104068756;47.224087
219;0.18392719328403473;47.370556
220;0.1816357746720314;47.13669
221;0.6223051846027374;46.978104
222;0.6114686727523804;47.4741
223;0.7612863779067993;47.18535
224;0.7401137948036194;47.16279
225;0.48555026948451996;47.69136
226;0.5057561993598938;47.416862
227;0.7001018449664116;46.77522
228;0.6262068748474121;46.829056
229;0.41493603587150574;46.9665
230;0.18938696384429932;46.8831
231;0.48982367664575577;46.991158
232;0.7916769683361053;46.306335
233;0.804084062576294;46.685646
234;0.708861380815506;47.35665
235;0.6071323379874229;47.209476
236;0.5051055997610092;47.3631
237;0.678954228758812;47.89454
238;0.258406400680542;47.01208
239;0.461300328373909;46.95627
240;3.4769322276115417;46.740345
241;0.8210776150226593;47.39118
242;0.5964060574769974;46.78283
243;0.5829685144126415;47.46209
244;0.7514772415161133;46.688667
245;0.7172250300645828;46.89182
246;0.4634457528591156;46.389523
247;0.47411034256219864;47.196915
248;0.8580498993396759;46.648407
249;0.8545666635036469;47.678085
250;0.9423476010560989;46.73776
251;3.9312023520469666;48.044662
252;1.4801887571811676;46.72872
253;1.3832887560129166;47.3027
254;1.2851119339466095;46.06096
255;4.308736562728882;47.257275
256;1.0306125283241272;46.426632
257;0.7019365951418877;47.162247
258;0.8071373030543327;46.282917
259;0.6329708248376846;46.781067
260;0.7763861417770386;46.344814
261;0.6780177056789398;46.889183
262;0.4716912657022476;45.986435
263;0.6073640510439873;47.35374
264;0.5813649147748947;46.3729
265;0.6079994887113571;47.30352
266;3.5643975138664246;46.525852
267;1.283831238746643;47.114174
268;1.3388702794909477;46.29771
269;1.4575150460004807;47.605976
270;1.4629987478256226;46.52636
271;0.825358659029007;47.622406
272;1.0612367987632751;46.125595
273;1.0177075862884521;47.207424
274;1.3143460005521774;46.537865
275;1.289769023656845;47.848534
276;1.4547506272792816;46.496635
277;1.8669283986091614;47.32174
278;3.9456912875175476;45.80033
279;1.4787291660904884;47.616505
280;3.8455808460712433;45.88193
281;1.4146889448165894;46.98307
282;1.475823163986206;46.14251
283;0.8309964686632156;47.24326
284;0.842264324426651;46.65435
285;0.579479455947876;47.17931
286;0.6883059293031693;46.514915
287;0.8370434641838074;47.240284
288;0.4436246305704117;46.3312
289;0.9257389008998871;47.163826
290;0.6851079985499382;46.61177
291;2.9065147638320923;47.15353
292;0.9317618906497955;46.517303
293;1.4955142736434937;47.53356
294;0.9949692487716675;46.644814
295;1.2429157495498657;47.75374
296;1.1069222688674927;46.415154
297;0.6904320418834686;48.26919
298;0.7962649837136269;46.76983
299;0.8729765117168427;47.826508
300;2.39803808927536;46.146935
301;1.9366722106933594;46.581676
302;1.6017026007175446;45.03657
303;1.3070387244224548;45.816113
304;0.990123987197876;44.80888
305;1.0352808237075806;44.50878
306;0.6532452180981636;43.900936
307;0.440605029463768;44.517555
308;0.7882300019264221;43.718094
309;0.42484302818775177;44.190964
310;0.7318798303604126;44.046227
311;1.0693268775939941;44.263783
312;0.5043898522853851;43.49605
313;0.2900781035423279;43.720375
314;0.42850762605667114;43.559223
315;0.3551669977605343;43.35054
316;0.6716600358486176;43.634872
317;0.6215800344944;43.741936
318;0.2547885663807392;43.583595
319;0.3603699505329132;43.623043
320;0.28348252177238464;43.842644
321;0.3176570534706116;43.460045
322;0.3547062426805496;43.320583
323;0.47104814648628235;43.29499
324;0.18388473987579346;43.37045
325;0.26674312353134155;43.623142
326;0.44023650884628296;43.764122
327;0.5197759717702866;43.270725
328;0.3395310491323471;43.761013
329;0.44522543996572495;43.428207
330;1.209127962589264;43.90277
331;0.2547467574477196;43.528625
332;0.3392389118671417;43.707867
333;0.5587797239422798;43.521614
334;1.124528169631958;44.394432
335;0.6896722167730331;43.656525
336;1.2746449708938599;44.41707
337;0.5498378463089466;43.628654
338;1.1132417917251587;44.434837
339;1.1384470462799072;42.88778
340;0.7972395718097687;44.148598
341;0.96872478723526;42.81038
342;0.7677854001522064;44.433647
343;0.42723045498132706;43.06662
344;0.7933307737112045;43.73934
345;0.6088479161262512;43.203075
346;0.6253388524055481;43.620056
347;0.7052897214889526;43.378822
348;0.7132596969604492;44.048866
349;0.5315988771617413;42.664574
350;1.0782445967197418;43.592133
351;0.8429298102855682;43.153248
352;0.38851848989725113;43.826782
353;0.9947579652070999;42.976154
354;0.7049142718315125;44.0114
355;0.9125785231590271;42.71962
356;0.9226293563842773;44.455208
357;1.0057142674922943;43.42565
358;0.7450465857982635;44.40178
359;1.3174569606781006;43.429962
360;3.169777512550354;43.87702
361;0.83115454018116;43.15539
362;0.8814233541488647;44.115715
363;0.6583981066942215;43.17472
364;1.0863847732543945;44.01152
365;0.5358675792813301;43.28936
366;0.560816615819931;43.56082
367;1.215177834033966;42.878586
368;0.7244340479373932;44.06047
369;0.6968797445297241;43.11263
370;1.1923453211784363;43.83872
371;3.7969004660844803;43.51374
372;3.550695449113846;44.13549
373;0.8492113649845123;43.12738
374;3.463362157344818;43.599773
375;1.2055906802415848;43.090878
376;0.9905600547790527;44.1958
377;1.5654481649398804;43.163876
378;1.141708679497242;43.925114
379;1.5340520441532135;43.173393
380;1.5454344153404236;44.365265
381;0.9943730235099792;42.807114
382;2.105415105819702;44.37889
383;1.5839663743972778;42.40428
384;1.3157145082950592;44.16857
385;1.074034869670868;42.147568
386;1.1989296674728394;43.781235
387;0.6291462033987045;43.07859
388;1.210766240954399;43.87513
389;0.8052435144782066;43.218452
390;1.156401365995407;44.54859
391;3.0836561918258667;43.650955
392;3.022611826658249;44.19652
393;0.7219187319278717;42.980923
394;0.8207064867019653;43.799694
395;1.025726705789566;43.307278
396;0.9708618372678757;44.03911
397;0.921607032418251;43.609093
398;0.9006558656692505;44.29474
399;0.9504185914993286;43.46449
400;1.4539410471916199;43.44135
401;1.554883599281311;43.484566
402;1.0880686044692993;43.34819
403;1.0522555708885193;42.576447
404;6.164396524429321;43.11733
405;0.9925848841667175;41.725437
406;1.0344794392585754;42.242397
407;2.384843647480011;40.84221
408;1.7168137431144714;41.803307
409;0.9874976873397827;40.301117
410;1.0136981904506683;40.75981
411;0.8187633231282234;41.00791
412;0.7472735643386841;41.507847
413;0.6584647744894028;41.0708
414;0.8701899647712708;41.43187
415;0.6830069124698639;40.769863
416;0.4793587177991867;41.146587
417;0.35480599105358124;40.64573
418;1.078647941350937;41.345142
419;0.6573552787303925;40.60403
420;1.0693756341934204;41.314674
421;2.9728127121925354;40.474182
422;1.1739766001701355;41.34202
423;0.9892147779464722;40.680992
424;0.6644794940948486;41.118736
425;0.5601734220981598;41.25697
426;0.695239283144474;41.458313
427;0.4156259447336197;41.410007
428;0.7801339626312256;41.234936
429;0.8210648000240326;40.821426
430;2.1791045665740967;40.939835
431;0.4848451763391495;40.888733
432;2.2036196887493134;41.08638
433;0.41110149025917053;41.025875
434;0.835218146443367;40.95392
435;0.6878538727760315;41.729996
436;0.46475058794021606;40.97544
437;0.3754592835903168;41.16562
438;1.0943178534507751;41.359097
439;0.41646598279476166;41.4412
440;0.8474265038967133;40.793755
441;5.28718101978302;41.021996
442;0.8253946602344513;42.094814
443;3.375712275505066;41.685295
444;5.310924589633942;42.27368
445;69.4832336306572;41.115044
446;9.18429172039032;54.275574
447;10.215222120285034;42.815517
448;4.797943532466888;42.40345
449;4.574709005653858;39.35209
450;4.029636859893799;41.68727
451;2.3652119636535645;39.29812
452;1.7435108423233032;40.979843
453;1.2053412646055222;39.825294
454;0.8196563050150871;40.690063
455;0.9200034737586975;39.908924
456;0.691632553935051;40.31067
457;1.4358919560909271;40.35565
458;1.1211952865123749;41.208652
459;0.5960646122694016;40.76708
460;1.2928885221481323;41.6265
461;0.2815789431333542;40.768387
462;0.370023638010025;40.930016
463;0.593381330370903;40.829533
464;0.7501538395881653;41.550827
465;0.8305609226226807;40.679848
466;70.29415607452393;44.562534
467;2.114784598350525;44.40149
468;1.0038427859544754;42.227615
469;0.7082830369472504;41.321217
470;0.8974766433238983;41.419937
471;0.4792608916759491;40.588867
472;0.43504154682159424;41.05796
473;3.4068462252616882;40.643776
474;1.0152071416378021;41.80401
475;68.58604145050049;43.391808
476;1.5021819472312927;44.159714
477;0.6575851440429688;43.04609
478;0.7985748052597046;41.65117
479;0.6981269866228104;41.743637
480;1.085802584886551;41.748604
481;1.122000813484192;41.77849
482;0.4287816435098648;41.358
483;0.5299010872840881;41.11802
484;0.4915832281112671;41.207855
485;0.646809995174408;41.095345
486;0.7175283282995224;40.762104
487;0.5343724936246872;41.311985
488;0.7072064578533173;40.61577
489;0.6114349961280823;41.194244
