epoch;loss;mean_q
1807;7.847708702087402;42.79918
1808;22.939550399780273;38.6485
1809;20.509017944335938;38.948006
1810;15.590761184692383;31.404558
1811;15.389122009277344;34.26058
1812;20.000186443328857;34.45513
1813;6.208550214767456;35.864746
1814;29.462806224822998;37.26892
1815;18.797852754592896;35.298508
1816;16.4823055267334;41.082016
1817;11.40318250656128;40.757645
1818;6.845614433288574;31.03756
1819;6.329189419746399;31.52333
1820;22.45552968978882;38.35382
1821;17.765003204345703;43.92541
1822;31.652481079101562;35.515884
1823;11.675119876861572;34.753555
1824;5.226840972900391;33.266163
1825;8.698580265045166;34.20578
1826;9.826975107192993;37.744213
1827;11.32123851776123;37.67862
1828;30.576884269714355;36.229317
1829;5.4534783363342285;39.460022
1830;41.932467460632324;40.172817
1831;27.892287254333496;36.54384
1832;7.130829811096191;37.50536
1833;6.379622459411621;31.688
1834;49.87466621398926;35.677666
1835;45.23835754394531;40.478935
1836;32.86084175109863;48.706074
1837;14.334063529968262;40.350533
1838;68.54260635375977;55.214745
1839;64.72288513183594;46.374344
1840;19.828004598617554;31.688671
1841;27.285471439361572;33.812466
1842;16.125832557678223;37.40281
1843;12.889102935791016;36.606495
1844;45.71530723571777;42.032356
1845;34.20747947692871;36.054268
1846;18.83004379272461;37.659195
1847;19.824776649475098;38.8248
1848;11.220833778381348;36.14715
1849;75.51103210449219;42.847404
1850;31.05162239074707;40.014572
1851;25.379032135009766;53.07191
1852;102.71855163574219;49.46479
1853;32.69607353210449;34.371666
1854;44.70470094680786;47.908314
1855;10.615447521209717;33.356075
1856;35.82815933227539;42.39166
1857;32.64908981323242;35.43839
1858;24.67857837677002;38.472775
1859;44.5030460357666;43.67835
1860;43.25525093078613;42.037453
1861;15.575350284576416;43.718037
1862;29.34266996383667;37.770462
1863;38.89196014404297;36.084
1864;15.919490814208984;48.58789
1865;35.80247211456299;38.437546
1866;51.09992218017578;43.035316
1867;40.2233464717865;43.88272
1868;24.001500606536865;39.997116
1869;11.103479385375977;38.68425
1870;20.70498514175415;35.306885
1871;24.051904678344727;35.334938
1872;21.02437448501587;39.92375
1873;12.90566086769104;36.21882
1874;17.854987144470215;37.916916
1875;34.02080154418945;40.47718
1876;16.1023588180542;32.580276
1877;45.446115493774414;42.650116
1878;8.642757177352905;38.81551
1879;9.093875408172607;44.59311
1880;34.88844013214111;44.501152
1881;25.687137603759766;40.9298
1882;27.526586532592773;40.165375
1883;9.75050687789917;40.49335
1884;20.088372230529785;45.058586
1885;28.58341407775879;36.32087
1886;28.06447696685791;40.975784
1887;27.06705927848816;36.796883
1888;20.529638528823853;32.278614
1889;12.706312656402588;32.734535
1890;10.090964317321777;35.627716
1891;16.327455043792725;39.81488
1892;11.714317798614502;40.997307
1893;10.050961017608643;33.09806
1894;8.850015878677368;32.38697
1895;9.723920345306396;40.24713
1896;20.97026252746582;42.2148
1897;36.48149299621582;33.113525
1898;25.387174129486084;43.275642
1899;29.56503200531006;43.48584
1900;33.13999021053314;35.900234
1901;19.93694829940796;44.89217
1902;7.661937952041626;38.352753
1903;38.29045104980469;49.81758
1904;8.282982587814331;44.131783
1905;19.560776472091675;45.822815
1906;24.812508583068848;37.422302
1907;7.717642307281494;34.79163
1908;26.748319625854492;42.33011
1909;11.758213996887207;33.714905
1910;12.418127536773682;33.467743
1911;20.860438346862793;42.98842
1912;35.0624623298645;42.764473
1913;59.41522693634033;33.14074
1914;31.142178535461426;38.17817
1915;30.622464179992676;46.976234
1916;17.380881309509277;43.087242
1917;30.640034675598145;40.324593
1918;19.320158004760742;46.139515
1919;36.70120429992676;36.53022
1920;15.631925582885742;43.648808
1921;23.33589458465576;36.539368
1922;28.282647132873535;42.833496
1923;13.361006259918213;44.14834
1924;52.18188667297363;42.885105
1925;15.24828815460205;46.20868
1926;19.353550910949707;43.343773
1927;19.414121627807617;35.03309
1928;31.56222915649414;45.567596
1929;42.72579574584961;53.686153
1930;8.646690368652344;28.147533
1931;23.60504722595215;36.018738
1932;28.899824142456055;37.759464
1933;30.52211093902588;35.997253
1934;40.08372402191162;45.01741
1935;9.499334812164307;31.87789
1936;16.234623908996582;47.300488
1937;17.157673835754395;41.68892
1938;8.207850933074951;39.80767
1939;65.99814319610596;44.63431
1940;14.483386993408203;38.046
1941;19.289380073547363;42.725086
1942;40.18605327606201;43.77691
1943;26.397820472717285;44.37879
1944;19.999845504760742;38.290955
1945;23.534488201141357;37.740242
1946;7.256535530090332;39.725075
1947;18.800859451293945;36.68901
1948;13.092360019683838;46.075554
1949;28.78855323791504;35.94993
1950;21.22956371307373;32.4198
1951;8.905038356781006;39.380108
1952;15.55769968032837;39.181465
1953;18.987770795822144;36.91929
1954;20.983901500701904;40.75278
1955;10.83585000038147;47.005028
1956;27.680964469909668;41.430584
1957;20.609822273254395;36.986073
1958;13.095341205596924;34.586956
1959;32.23513698577881;41.756744
1960;31.532314777374268;39.21238
1961;30.24442768096924;38.92678
1962;29.214774131774902;35.75463
1963;8.803643703460693;32.86005
1964;26.39055824279785;33.95739
1965;13.966074466705322;40.322212
1966;16.343852519989014;33.058147
1967;15.001255512237549;31.349102
1968;27.40532398223877;47.563164
1969;19.824907302856445;31.516605
1970;23.240775108337402;33.8179
1971;13.730401039123535;34.983032
1972;19.79863929748535;34.692776
1973;11.994416236877441;41.333546
1974;18.77647352218628;37.810867
1975;30.948397636413574;33.494072
1976;18.70925521850586;36.11577
1977;18.277921676635742;33.312073
1978;16.351696968078613;35.675972
1979;10.131544589996338;38.00116
1980;27.356223106384277;50.475
1981;13.588346004486084;35.635536
1982;15.599504947662354;37.94056
1983;20.952919006347656;40.473534
1984;11.610837936401367;42.410522
1985;32.261226654052734;45.62762
1986;13.886702060699463;37.640816
1987;47.92148780822754;50.42124
1988;11.929519414901733;35.603695
1989;40.9730806350708;32.31015
1990;58.62251806259155;40.561756
1991;26.282761096954346;32.28298
1992;36.5696439743042;40.811592
1993;34.939751625061035;38.808025
1994;39.149946212768555;41.55167
1995;10.790081262588501;35.517532
1996;22.749138832092285;38.081097
1997;7.18645167350769;37.34249
1998;6.915966987609863;31.464413
1999;14.389606475830078;40.11959
0;18.15134307742119;1.4095125
1;70.15063858032227;1.3437934
2;0.0677777137607336;1.7723494
3;33.9716981370002;2.5116782
4;51.8213996887207;3.6031835
5;51.21158170700073;4.4595423
6;0.6335799992084503;5.5362816
7;17.622025966644287;5.6013436
8;33.67671802639961;5.229783
9;16.538951337337494;4.782055
10;34.65150302648544;4.7706523
11;67.31399664282799;5.451975
12;16.389415502548218;6.377326
13;48.0941047668457;7.0564723
14;34.73542022705078;8.707778
15;32.43368399143219;8.860822
16;19.33687424659729;8.202952
17;31.688227653503418;7.281122
18;17.381503641605377;7.2582097
19;45.48075556755066;6.38313
20;18.12463241815567;6.887392
21;64.11695289611816;6.877363
22;66.2737045288086;7.559313
23;48.43237495422363;9.412989
24;19.066145420074463;10.606224
25;49.17449378967285;9.979574
26;2.224563479423523;8.797271
27;32.431766510009766;7.8834743
28;15.381999373435974;6.3099504
29;1.0533363223075867;5.7655787
30;34.14348220825195;5.0115557
31;17.69259923696518;4.573545
32;33.585710525512695;4.0909233
33;82.10436630249023;4.485983
34;49.349918365478516;6.131599
35;2.161806106567383;7.265845
36;17.959982693195343;7.542841
37;32.23411273956299;6.798339
38;46.90027713775635;7.399623
39;78.8073844909668;9.588438
40;33.42709732055664;13.700802
41;62.27432823181152;14.438065
42;2.628270447254181;14.538759
43;18.783040523529053;13.14879
44;45.039109230041504;10.1758995
45;14.471250295639038;9.2939825
46;47.9976863861084;8.523097
47;34.95888352394104;11.702202
48;17.853071212768555;9.171766
49;45.707115173339844;8.012449
50;0.5512278974056244;6.2444043
51;14.891669750213623;5.274089
52;15.910173773765564;5.567465
53;0.6112646460533142;5.5742865
54;17.93252182006836;5.25282
55;64.40917015075684;4.926099
56;14.071583837270737;5.7188177
57;46.211965560913086;7.1650023
58;17.70949411392212;8.9358425
59;18.675301790237427;7.6128283
60;32.165860176086426;6.357551
61;19.39516580104828;7.145759
62;0.8504317998886108;4.771308
63;0.7559639811515808;4.879035
64;34.70695114135742;4.5115714
65;17.434338808059692;3.6199315
66;0.5707817077636719;5.047199
67;30.83193302154541;4.638289
68;16.681185498833656;5.1436796
69;29.813599586486816;4.452302
70;16.914282023906708;5.421088
71;27.558251917362213;6.212447
72;14.521090269088745;7.8474245
73;40.177931785583496;7.0556407
74;52.55315971374512;10.523982
75;15.368170976638794;9.733184
76;32.8883672952652;9.1998205
77;52.7673454284668;12.926832
78;41.03107833862305;11.717209
79;1.4187799096107483;9.360161
80;2.982852518558502;9.006371
81;30.657268524169922;7.6688275
82;49.01889419555664;8.658762
83;18.45126748085022;8.15285
84;42.54928255081177;10.021153
85;11.59110563993454;9.214699
86;29.252144813537598;10.833927
87;3.056613326072693;7.8469057
88;50.64428901672363;6.4633894
89;0.6085603684186935;6.3261747
90;34.81599533557892;6.6808176
91;16.76762491464615;5.54871
92;25.425355672836304;8.525377
93;61.51900291442871;9.663864
94;30.79949539899826;8.558804
95;32.43584156036377;11.712032
96;26.10942554473877;12.516881
97;17.054810404777527;11.112195
98;31.575939178466797;10.24062
99;25.20695209503174;8.622594
100;42.85719108581543;11.262354
101;56.533029556274414;14.949311
102;32.524803161621094;18.578043
103;5.315340757369995;21.130634
104;58.96349906921387;21.447681
105;17.482786893844604;23.30397
106;31.948349475860596;23.830309
107;39.75713920593262;20.803688
108;24.89042854309082;22.692446
109;33.73894119262695;17.981339
110;21.675729632377625;16.513634
111;14.365856051445007;17.239773
112;15.843340873718262;15.200343
113;15.353471755981445;17.468264
114;7.815130233764648;19.634285
115;3.7572145462036133;14.032715
116;28.102131843566895;15.489359
117;71.10888290405273;18.92228
118;11.66951036453247;15.529981
119;15.604977130889893;18.007172
120;38.32882308959961;16.428617
121;29.238537311553955;19.052486
122;16.533294916152954;19.084919
123;40.46638298034668;21.208572
124;28.609210968017578;18.019306
125;11.083049297332764;21.569408
126;51.26083564758301;17.290726
127;67.00960159301758;25.473038
128;75.12520408630371;19.828602
129;32.95076370239258;12.0903225
130;33.21480441093445;14.63768
131;54.63395118713379;14.617271
132;18.735432147979736;16.235546
133;22.05220341682434;16.810883
134;31.290905952453613;14.506644
135;14.838270664215088;14.7672615
136;47.07845878601074;15.94301
137;21.185322761535645;18.654312
138;22.004302978515625;16.547142
139;26.9753475189209;21.695625
140;34.57259750366211;19.61689
141;2.9939221143722534;16.731487
142;24.185685873031616;18.567924
143;27.31992197036743;16.193768
144;13.451287984848022;17.005829
145;40.07607650756836;18.572
146;5.650364398956299;16.688969
147;34.49033212661743;17.172821
148;2.922750234603882;15.10422
149;34.86463725566864;12.651026
150;30.253799438476562;13.093266
151;32.525444984436035;15.075312
152;48.327571868896484;13.719679
153;52.29211473464966;13.60728
154;12.145305156707764;15.462402
155;25.278084754943848;21.659098
156;3.5533909797668457;11.226982
157;57.25609588623047;17.494318
158;9.744843006134033;13.75754
159;16.11822009086609;15.260572
160;7.242569446563721;13.505379
161;4.62370240688324;11.117599
162;4.113808631896973;10.787699
163;20.499090909957886;9.440586
164;13.483776092529297;8.870125
165;25.186399698257446;10.368611
166;4.088491439819336;14.339326
167;16.802588939666748;13.375811
168;6.092583656311035;13.990126
169;20.269819974899292;12.658661
170;17.85831928253174;13.058609
171;15.569682836532593;15.071439
172;2.549736261367798;15.249459
173;19.841681718826294;14.310072
174;11.297019004821777;16.485964
175;32.20951557159424;18.574211
176;40.2338582277298;16.136864
177;32.822927474975586;18.994158
178;7.624990463256836;16.588974
179;14.351117372512817;15.389056
180;40.37900924682617;21.261673
181;27.382548093795776;22.889004
182;37.94211196899414;19.755266
183;25.6405827999115;21.220947
184;66.1431999206543;25.068954
185;19.08427143096924;26.176468
186;4.566575050354004;22.339367
187;18.49480366706848;19.90897
188;18.782403707504272;16.968025
189;4.6621904373168945;19.724815
190;3.367748498916626;15.265903
191;25.191367149353027;14.493044
192;50.36032199859619;17.289753
193;34.334192872047424;17.068085
194;64.13732528686523;18.535046
195;28.472881317138672;22.633625
196;69.42940139770508;21.745317
197;18.486169815063477;24.223293
198;14.532550811767578;27.416855
199;39.228965759277344;17.693733
200;46.65255641937256;20.688911
201;96.1719913482666;22.785416
202;51.20479393005371;27.520086
203;19.219120025634766;23.926233
204;46.513105392456055;30.026245
205;42.36223030090332;25.398947
206;84.38663673400879;37.87637
207;33.181111335754395;17.254356
208;54.244110107421875;18.037384
209;29.48626136779785;19.46287
210;76.16650199890137;22.625141
211;85.04389381408691;25.907852
212;14.269526481628418;25.296644
213;64.72400283813477;25.33059
214;7.183870553970337;19.042366
215;26.440358877182007;25.123877
216;19.362058639526367;22.756672
217;48.63639831542969;20.364927
218;59.94121551513672;24.158737
219;20.37831687927246;19.444433
220;24.326433181762695;21.507538
221;44.705575942993164;20.143335
222;37.03664588928223;24.802666
223;33.67478942871094;18.464287
224;25.29232120513916;23.1206
225;29.99260139465332;23.554438
226;16.184358596801758;25.05493
227;13.399275779724121;21.670639
228;23.18335199356079;20.250183
229;34.648508071899414;23.315899
230;14.432815551757812;22.493404
231;51.40046215057373;18.265514
232;8.754614353179932;23.214586
233;28.43311357498169;25.106888
234;17.330259323120117;23.331005
235;8.08414077758789;26.13486
236;35.40315008163452;22.672344
237;54.971004486083984;23.779747
238;51.14686584472656;32.40726
239;35.97496032714844;27.187546
240;22.61979866027832;22.248234
241;53.006714820861816;28.817804
242;33.44366264343262;21.236343
243;46.45614814758301;23.210524
244;67.73407077789307;20.991085
245;19.65225911140442;23.656244
246;46.38799285888672;26.872898
247;48.35826396942139;27.6352
248;33.474093437194824;26.224987
249;38.65110778808594;31.063671
250;57.70327949523926;26.923065
251;20.660895347595215;29.206497
252;10.669009685516357;22.158257
253;45.599751472473145;25.524628
254;36.84346961975098;24.442837
255;13.38811457157135;26.057774
256;28.595056772232056;22.76125
257;48.90959548950195;20.355139
258;5.849935293197632;21.76346
259;56.95539093017578;23.996624
260;36.51579189300537;26.699924
261;16.47517490386963;18.108997
262;22.309192657470703;25.903875
263;47.52369499206543;21.758068
264;20.249503135681152;25.90278
265;10.78652286529541;19.253716
266;19.66477394104004;27.322605
267;28.02570676803589;20.352097
268;6.570681691169739;17.30637
269;12.315374851226807;21.66174
270;36.4297571182251;29.6995
271;5.8076411485672;23.806967
272;44.512314796447754;24.57127
273;17.038305521011353;20.043736
274;11.157164096832275;20.079874
275;27.38871479034424;23.58881
276;40.46302509307861;27.983246
277;23.794129371643066;26.639961
278;29.990318298339844;23.719563
279;6.3001015186309814;14.638261
280;17.65870475769043;21.276905
281;5.244613885879517;12.732871
282;49.97068405151367;20.38697
283;33.61678218841553;21.27127
284;26.28849506378174;24.131071
285;16.394175052642822;22.328068
286;29.867070198059082;16.684925
287;33.42212104797363;22.18833
288;27.2501962184906;21.853165
289;21.401296019554138;24.933048
290;29.970070838928223;21.19232
291;4.229118704795837;17.273926
292;10.260857105255127;24.37416
293;6.542368412017822;22.530346
294;28.27108144760132;25.124126
295;31.213037490844727;18.560692
296;44.40053749084473;29.69231
297;30.434786796569824;25.30619
298;23.664127349853516;24.208042
299;15.776187419891357;18.725082
300;19.787857055664062;26.63874
301;29.169882774353027;24.36866
302;49.26016426086426;24.495317
303;79.89143180847168;19.66063
304;22.777679443359375;32.86474
305;39.24310874938965;22.138603
306;78.99880599975586;36.72856
307;39.075703620910645;18.275602
308;68.17208957672119;21.821316
309;14.802661418914795;24.521141
310;30.26838707923889;19.765743
311;18.11618137359619;20.497688
312;25.102859497070312;20.717703
313;14.08007287979126;26.991173
314;12.085692882537842;25.411491
315;30.460782051086426;20.679485
316;85.38669204711914;28.366146
317;17.795719146728516;21.744022
318;26.133922576904297;18.993208
319;49.16152286529541;22.727829
320;12.019254207611084;21.56205
321;41.63802909851074;21.772797
322;5.993958234786987;15.889831
323;16.099387407302856;23.736988
324;26.39568042755127;26.349627
325;22.834801197052002;20.574366
326;35.80983352661133;28.081158
327;45.53932762145996;27.260012
328;17.635541915893555;25.765266
329;37.48764991760254;17.765547
330;24.16249179840088;21.087875
331;25.1513991355896;19.462234
332;5.438016891479492;21.313627
333;34.512914180755615;25.202833
334;10.687309265136719;18.998056
335;10.153279781341553;23.36916
336;14.269699573516846;20.790266
337;27.538546562194824;19.715492
338;31.85533046722412;20.406849
339;18.925698280334473;23.53321
340;27.88314461708069;15.001166
341;20.58216953277588;23.229809
342;11.864912152290344;17.004826
343;99.64464950561523;23.016327
344;8.060372591018677;20.765968
345;15.013272762298584;32.078045
346;81.25330352783203;32.548733
347;47.572689056396484;28.775679
348;15.804556369781494;23.692434
349;27.651487350463867;25.947212
350;30.59773063659668;25.070045
351;36.6771297454834;38.787678
352;31.725438117980957;20.56689
353;33.79473400115967;24.958382
354;66.95831298828125;20.62323
355;16.107975482940674;24.972157
356;38.56377983093262;26.7392
357;22.479047775268555;32.592358
358;20.826492309570312;30.755955
359;11.26292371749878;21.241627
360;14.776076316833496;24.996689
361;7.832479000091553;20.647812
362;3.514302372932434;16.72818
363;20.517333984375;27.250504
364;6.699575901031494;22.671465
365;11.068702220916748;23.131828
366;45.48350715637207;32.607117
367;24.269145965576172;29.051704
368;47.020286560058594;32.30136
369;16.61562442779541;18.868977
370;48.674570083618164;24.537872
371;21.246594190597534;22.217875
372;33.41836452484131;18.778555
373;11.686392784118652;25.223427
374;14.247427940368652;22.873302
375;53.687904357910156;29.507412
376;82.45382118225098;19.170452
377;17.16829013824463;32.218536
378;11.686811447143555;20.416798
379;2.1015082597732544;15.540869
380;22.862364053726196;18.437212
381;10.138472557067871;19.517242
382;7.956839561462402;22.463215
383;31.510868072509766;19.814022
384;13.09153437614441;21.43907
385;19.774724006652832;25.343933
386;33.84835624694824;31.384089
387;24.767789125442505;20.471077
388;37.12824249267578;24.894054
389;27.702791213989258;26.517588
390;15.120237350463867;20.688274
391;48.96591377258301;19.424921
392;16.957965850830078;19.07843
393;23.133957147598267;21.765562
394;47.558592319488525;27.876476
395;5.353294134140015;20.130547
396;41.81842374801636;18.63073
397;20.657572984695435;25.807198
398;38.59998321533203;16.191326
399;6.289354085922241;23.726753
400;26.781755924224854;24.013071
401;20.453394651412964;22.800228
402;53.706926345825195;30.376196
403;12.304936170578003;28.58805
404;10.522274732589722;27.625738
405;6.589677095413208;18.426811
406;11.098088502883911;19.876896
407;18.72614288330078;40.205677
408;88.64635467529297;33.177605
409;15.924536228179932;22.6593
410;41.132468700408936;24.692675
411;29.45054817199707;31.617554
412;23.379061698913574;19.48233
413;37.8125057220459;20.115833
414;46.1354923248291;26.069267
415;54.01564407348633;28.805649
416;34.627973556518555;23.779118
417;20.84969425201416;24.932423
418;41.04872226715088;23.856245
419;27.014683723449707;28.176449
420;13.25082540512085;20.150417
421;33.646193981170654;25.0209
422;32.60918140411377;28.610004
423;15.042421340942383;26.088522
424;28.6962308883667;25.108902
425;21.006720066070557;21.865334
426;25.10178565979004;24.152208
427;38.59360694885254;22.45962
428;36.38754463195801;38.91538
429;8.768024802207947;25.324312
430;15.779036045074463;23.45206
431;31.663860321044922;30.29522
432;6.069660186767578;27.242687
433;82.72063446044922;24.960957
434;10.878932476043701;21.126972
435;46.40102577209473;28.562984
436;11.488398551940918;28.68531
437;10.789950370788574;22.87704
438;13.436159133911133;26.328777
439;37.9729061126709;27.4501
440;43.34194755554199;28.289745
441;12.988069534301758;26.307384
442;9.26961088180542;24.697792
443;15.886951923370361;24.804892
444;16.199820518493652;39.839157
445;15.959019660949707;29.793869
446;27.08828592300415;28.481518
447;23.628963470458984;22.924515
448;24.087326049804688;31.698103
449;26.394198417663574;30.844706
450;16.208799839019775;20.119152
451;9.389331579208374;17.551914
452;35.21858310699463;17.473469
453;49.5995397567749;26.766285
454;31.969294548034668;19.790031
455;44.21024513244629;22.150768
456;12.62443733215332;22.251274
457;7.69661021232605;17.296974
458;22.61000347137451;21.15741
459;28.004310607910156;21.297256
460;13.873428344726562;28.961689
461;37.21981906890869;33.50342
462;24.37644362449646;21.218895
463;40.26822280883789;22.305729
464;48.660966873168945;21.898035
465;44.89713478088379;27.990358
466;7.13679838180542;23.403
467;23.91358757019043;25.041996
468;20.630569458007812;25.579308
469;39.84310340881348;25.776594
470;10.969741344451904;26.674515
471;30.405945777893066;30.458017
472;10.610985279083252;22.339521
473;8.995692729949951;23.217192
474;29.591230750083923;28.504108
475;6.113863468170166;16.260788
476;21.20206069946289;21.748432
477;13.563393592834473;24.098457
478;22.40664577484131;24.387434
479;46.58108901977539;31.412655
480;31.393091201782227;28.77774
481;32.917540550231934;17.12904
482;18.29577350616455;22.819904
483;16.215914249420166;23.611435
484;12.365629196166992;21.153248
485;12.837828159332275;21.222067
486;8.045698881149292;19.024189
487;19.621801376342773;19.97862
488;32.093037128448486;19.485012
489;20.531479835510254;27.221245
490;33.87448310852051;29.88668
491;16.85602331161499;26.949356
492;32.201486587524414;25.821968
493;32.14391899108887;25.74889
494;47.160396575927734;17.642317
495;19.045965433120728;23.538952
496;19.552670001983643;30.620855
497;23.997888803482056;24.277548
498;45.251420974731445;34.120346
499;34.548715591430664;18.368036
500;5.906012296676636;26.152903
501;5.98289155960083;20.036587
502;30.481385707855225;25.882364
503;20.401086807250977;36.932167
504;7.826765537261963;21.818064
505;57.51655197143555;26.947767
506;23.23222327232361;25.181742
507;16.193837642669678;21.819412
508;10.361736059188843;24.954926
509;10.818355560302734;22.63464
510;14.356264591217041;24.876009
511;9.215617656707764;19.735031
512;28.770869493484497;22.141953
513;38.722229957580566;38.16413
514;5.471924901008606;22.622662
515;15.378489971160889;24.916342
516;5.616752862930298;18.28914
517;7.064454793930054;27.498127
518;6.541555643081665;16.326504
519;29.427637100219727;31.229948
520;33.22221112251282;21.590477
521;24.838921546936035;21.855074
522;11.772425651550293;23.244137
523;12.651984453201294;22.734629
524;12.030296802520752;27.275875
525;19.34192419052124;20.898918
526;4.517240762710571;22.108864
527;36.32979488372803;28.239956
528;11.59754729270935;24.173874
529;5.56682562828064;22.222963
530;25.531107425689697;28.207327
531;21.095288276672363;24.946777
532;28.656071662902832;21.341572
533;4.455008268356323;23.893785
534;4.450331330299377;18.746502
535;27.59957218170166;23.7546
536;18.444795608520508;30.059656
537;21.740675926208496;28.878452
538;11.398163795471191;22.9933
539;50.39553451538086;29.379795
540;19.742992401123047;21.401974
541;19.201662063598633;23.96593
542;15.176796913146973;28.248096
543;31.334708213806152;28.218891
544;10.711854934692383;17.21825
545;7.102602481842041;17.785791
546;41.47917604446411;22.415615
547;5.8697264194488525;19.831758
548;7.953960657119751;27.101479
549;15.376341342926025;29.485703
550;13.07661247253418;25.502659
551;33.84758186340332;19.522057
552;28.019784927368164;18.79824
553;50.095229625701904;22.821533
554;8.368223905563354;19.820194
555;25.66403341293335;23.192257
556;23.161198616027832;21.169605
557;5.331590175628662;21.025536
558;15.356947660446167;27.913403
559;21.798739433288574;24.121925
560;12.609453678131104;22.808384
561;67.99929428100586;23.263027
562;40.60740661621094;24.055302
563;19.66262149810791;25.446503
564;5.350947856903076;19.648684
565;10.184482038021088;21.137444
566;12.69036602973938;23.555206
567;6.64136815071106;23.490543
568;29.914616584777832;19.659008
569;18.934436798095703;26.612963
570;8.891639232635498;18.003891
571;37.58283233642578;21.753077
572;18.08040428161621;20.25478
573;53.419668197631836;33.40229
574;44.078125953674316;21.947632
575;39.01659345626831;16.627714
576;34.63837432861328;33.921383
577;50.711567878723145;29.438345
578;22.971295833587646;25.93767
579;24.735794067382812;24.00619
580;20.275451064109802;19.038273
581;47.0905647277832;19.629496
582;6.411746621131897;23.991276
583;11.216917276382446;23.005571
584;22.287676334381104;20.077803
585;6.736042022705078;25.424656
586;7.438427686691284;23.65836
587;20.527278423309326;18.529003
588;42.15077066421509;19.74661
589;20.0831515789032;18.824265
590;22.653295755386353;27.142776
591;17.10646629333496;24.240286
592;24.590895652770996;16.334385
593;47.805030822753906;30.626717
594;35.11067247390747;23.123474
595;13.255084037780762;27.897192
596;4.039474844932556;21.538836
597;39.015746116638184;29.508348
598;9.693928956985474;25.182474
599;10.928299903869629;20.790394
600;39.485517501831055;27.552397
601;36.44638919830322;19.452772
602;16.798015117645264;31.055244
603;42.86870574951172;28.978449
604;13.401102304458618;28.495922
605;12.306766510009766;25.648909
606;77.16763877868652;26.206196
607;4.714884519577026;21.842476
608;37.45591354370117;25.221527
609;27.811744689941406;26.643652
610;10.12399137020111;24.63615
611;12.50680923461914;26.418674
612;9.371500492095947;25.869062
613;47.68381118774414;24.838478
614;5.770603179931641;25.296288
615;7.967294692993164;26.670086
616;16.635390281677246;25.933685
617;27.866135120391846;27.250748
618;14.322690963745117;29.458366
619;11.377979278564453;22.939346
620;19.78678274154663;18.092367
621;5.224509954452515;20.018791
622;5.622230052947998;20.805637
623;7.682293355464935;16.131958
624;15.948647499084473;18.260693
625;12.469674587249756;24.678135
626;28.090797901153564;25.735048
627;36.102394104003906;23.770449
628;35.88642978668213;33.038307
629;9.416250467300415;28.094196
630;5.907051682472229;18.724401
631;21.42530107498169;24.850967
632;9.52555537223816;27.58494
633;5.531710863113403;22.668367
634;26.268356323242188;27.918493
635;8.8822340965271;21.518677
636;45.79323959350586;22.961311
637;3.98379909992218;15.93782
638;8.063066244125366;23.373756
639;53.50445556640625;32.192417
640;10.674101829528809;22.37349
641;30.322351455688477;26.542423
642;32.20301818847656;31.08586
643;7.546028137207031;19.721018
644;9.3550443649292;16.978453
645;21.62130117416382;19.8802
646;6.7313103675842285;17.268215
647;8.743398666381836;18.19411
648;17.811606884002686;23.608095
649;6.564478397369385;18.018698
650;6.150452613830566;26.641232
651;12.120853185653687;21.544613
652;28.2529079914093;22.348171
653;6.030627250671387;24.967712
654;18.251661777496338;25.2217
655;10.890312910079956;20.345297
656;15.1459321975708;23.313484
657;33.097054958343506;24.063925
658;16.570693016052246;23.902441
659;4.662888526916504;19.468008
660;13.57227373123169;19.43897
661;24.278760194778442;25.917358
662;3.937497615814209;20.729973
663;7.6177473068237305;22.985542
664;32.132197856903076;25.14559
665;7.8390326499938965;20.661026
666;17.26123285293579;28.003864
667;11.67051887512207;19.228725
668;40.34173393249512;21.239994
669;3.3097708225250244;18.060675
670;10.607100009918213;23.034721
671;4.796454429626465;22.744017
672;14.59934663772583;29.675228
673;10.758405685424805;27.986248
674;16.258172035217285;19.877068
675;4.6847904920578;21.241241
676;18.87155246734619;26.240917
677;22.240031242370605;16.498468
678;34.76098918914795;18.018385
679;67.29998016357422;30.972069
680;18.272221565246582;31.308704
681;24.699716091156006;24.544935
682;93.73928999900818;22.482378
683;38.39243221282959;21.391617
684;46.53280305862427;26.26001
685;16.66915988922119;28.165524
686;18.562808990478516;24.73345
687;11.598902225494385;17.356144
688;15.892051935195923;30.7594
689;18.077266693115234;27.485497
690;11.068246126174927;28.636333
691;12.644886016845703;22.657478
692;18.663065433502197;23.36901
693;30.88132095336914;18.59665
694;16.503448963165283;21.47016
695;21.12171745300293;25.317095
696;11.769566535949707;20.424725
697;46.14463663101196;20.696318
698;17.776864528656006;19.74155
699;65.79834938049316;26.020306
700;28.70085048675537;19.014717
701;12.494390964508057;21.070341
702;36.32453536987305;21.949835
703;64.05925750732422;27.943691
704;28.944276809692383;31.769562
705;13.69291067123413;28.643335
706;11.136856079101562;25.55428
707;25.441526889801025;21.192936
708;40.935139179229736;27.052238
709;4.707836866378784;19.29544
710;15.913573265075684;25.397469
711;7.353037357330322;30.67418
712;5.800700545310974;20.72201
713;3.583018660545349;18.99445
714;16.74322509765625;25.823816
715;14.479191780090332;17.669468
716;8.377635717391968;17.133636
717;5.565189599990845;21.698013
718;4.143720388412476;17.820839
719;18.84909439086914;21.118177
720;7.214871168136597;19.039145
721;13.392971515655518;32.24077
722;16.645456790924072;25.975872
