epoch;loss;mean_q;mse
71;2257.7496337890625;116.28355;2257.7495
72;2304.8779296875;133.71796;2304.878
73;2089.7630615234375;175.9417;2089.7632
74;1229.4989624023438;206.40436;1229.499
75;1639.7764892578125;227.51129;1639.7765
76;1414.5780029296875;242.57726;1414.578
77;3235.4151611328125;270.75024;3235.415
78;11318.09130859375;296.17224;11318.092
79;8000.944580078125;218.31216;8000.9443
80;6288.9130859375;173.13518;6288.913
81;4281.823974609375;142.34425;4281.824
82;3083.8055419921875;108.99289;3083.8057
83;2630.978515625;69.68016;2630.9785
84;957.4525756835938;50.020523;957.4526
85;990.1968994140625;40.22962;990.1969
86;672.3643188476562;26.918354;672.3643
87;859.5369873046875;16.63946;859.537
88;1053.2803955078125;6.2988987;1053.2804
89;2714.55810546875;-0.5237404;2714.558
90;3766.937255859375;0.46385694;3766.9373
91;2013.9546508789062;8.421572;2013.9546
92;1201.05859375;16.381557;1201.0586
93;1973.0535888671875;20.493267;1973.0536
94;2555.2109985351562;22.504766;2555.211
95;4099.8634033203125;24.130371;4099.8633
96;2367.1240234375;34.473183;2367.124
97;3704.0872802734375;37.13793;3704.0874
98;5399.88623046875;42.78887;5399.886
99;5889.581298828125;64.69594;5889.581
100;95.59153175354004;91.86038;95.59153
101;42.63139343261719;101.38899;42.631393
102;36.92117691040039;101.006805;36.921177
103;26.022613525390625;95.019615;26.022614
104;27.097646713256836;91.637115;27.097647
105;22.17852210998535;88.097534;22.178522
106;23.417698860168457;84.668564;23.417698
107;27.662790298461914;82.19596;27.66279
108;15.41910982131958;78.85278;15.419109
109;12.528279781341553;78.378525;12.52828
110;11.792792797088623;77.06505;11.792793
111;6.994485378265381;77.37351;6.9944854
112;11.393997192382812;78.22595;11.393997
113;11.128643035888672;76.14664;11.128643
114;9.89849042892456;77.120316;9.898491
115;16.33454132080078;76.10098;16.334541
116;11.38159465789795;75.905304;11.381595
117;13.287599086761475;74.96226;13.2876
118;8.10195779800415;74.60362;8.101957
119;12.220973014831543;75.233604;12.220973
120;19.09826421737671;74.01059;19.098265
121;11.4219331741333;74.04193;11.421933
122;14.570390224456787;74.4346;14.570391
123;12.546017169952393;75.00364;12.546017
124;10.084616422653198;74.569466;10.084617
125;9.90615177154541;73.18735;9.906152
126;12.367051601409912;73.63958;12.367052
127;10.348254203796387;73.71834;10.348254
128;8.486563444137573;72.94167;8.486564
129;13.277563571929932;74.53739;13.277563
130;18.673601627349854;73.87587;18.673601
131;21.33782958984375;72.936035;21.33783
132;8.733135461807251;72.824196;8.733135
133;11.542646408081055;72.13234;11.542646
134;8.919251441955566;71.67768;8.919251
135;9.7833251953125;71.60101;9.783325
136;11.2662935256958;71.268684;11.266294
137;10.283683061599731;70.51541;10.283683
138;8.121091842651367;70.28409;8.121092
139;16.283262252807617;68.95505;16.283262
140;8.728279113769531;69.521576;8.728279
141;9.45305347442627;70.86372;9.453053
142;8.1949942111969;70.729195;8.194994
143;16.991835594177246;71.42123;16.991837
144;13.24635648727417;70.76125;13.246357
145;7.3269994258880615;70.86367;7.3269997
146;8.141729593276978;72.17203;8.141729
147;11.341108798980713;71.74979;11.341108
148;7.985793590545654;72.5576;7.9857936
149;16.21002769470215;72.869225;16.210028
150;12.778329849243164;71.284706;12.77833
151;7.7095787525177;71.364975;7.7095785
152;10.369531154632568;73.360535;10.369532
153;13.475688934326172;72.35016;13.475689
154;12.530059337615967;73.063034;12.53006
155;11.520005702972412;73.42198;11.520006
156;13.171443462371826;72.8266;13.171444
157;9.81215238571167;72.892395;9.812153
158;10.223425388336182;72.34345;10.223425
159;9.166226863861084;71.78725;9.166227
160;9.823139905929565;72.35162;9.82314
161;7.16669225692749;72.35173;7.1666923
162;10.264770030975342;72.27577;10.2647705
163;7.040565729141235;71.744705;7.0405655
164;10.328007221221924;72.59126;10.328007
165;7.8881189823150635;71.76015;7.8881187
166;8.460387229919434;71.00195;8.460387
167;8.067131996154785;71.55148;8.067132
168;13.52286958694458;70.93681;13.522869
169;8.978106021881104;71.591;8.978106
170;9.098233222961426;71.81198;9.098233
171;7.086646795272827;72.00966;7.086647
172;7.990034580230713;72.15797;7.9900346
173;8.751645565032959;72.43515;8.751646
174;11.860345363616943;71.35855;11.860346
175;9.776124954223633;72.82863;9.776125
176;12.695914268493652;72.072624;12.695914
177;8.132215738296509;70.69418;8.1322155
178;10.244568824768066;71.0584;10.244569
179;7.530452728271484;71.32977;7.5304527
180;11.586627960205078;71.770035;11.586628
181;6.952805280685425;70.82051;6.9528055
182;11.760626316070557;70.44054;11.760626
183;10.213493347167969;70.29082;10.213493
184;8.688104629516602;69.63997;8.688105
185;9.461342811584473;70.318695;9.461343
186;7.540008306503296;69.15237;7.5400085
187;8.345834493637085;69.311264;8.345835
188;8.891092777252197;69.639175;8.891092
189;10.329145431518555;69.04904;10.329145
190;9.124800205230713;70.84697;9.1248
191;6.9107208251953125;71.025375;6.910721
192;8.181880712509155;69.658936;8.181881
193;7.642083168029785;69.536255;7.642083
194;11.240079879760742;70.02208;11.24008
195;11.718576431274414;70.30798;11.718576
196;5.726474285125732;69.66235;5.7264743
197;10.481471538543701;69.70003;10.481472
198;14.691993713378906;68.83122;14.691994
199;10.486648559570312;68.69173;10.486649
200;9.79253101348877;66.85618;9.792531
201;9.128368973731995;66.37924;9.128369
202;2.8218973875045776;66.28499;2.8218975
203;2.9194681644439697;64.496765;2.9194682
204;2.120762348175049;64.27982;2.1207623
205;2.5286835432052612;63.6697;2.5286837
206;1.8976142406463623;63.678574;1.8976142
207;2.478461980819702;63.691864;2.478462
208;6.749578595161438;63.190002;6.7495785
209;2.3352818489074707;62.88517;2.3352818
210;2.4360809326171875;63.3684;2.436081
211;2.617656946182251;63.8546;2.617657
212;6.155252695083618;63.96323;6.1552525
213;2.246016263961792;62.594627;2.2460163
214;1.9515031576156616;62.984337;1.9515032
215;3.5757369995117188;62.77877;3.575737
216;2.7923147678375244;63.619625;2.7923148
217;2.411250948905945;63.244892;2.411251
218;7.87782883644104;64.30648;7.8778286
219;2.3952778577804565;63.729496;2.395278
220;2.3064889311790466;63.196648;2.306489
221;2.8190442323684692;62.681305;2.819044
222;3.334306836128235;63.59205;3.3343067
223;2.6266374588012695;62.57591;2.6266375
224;2.1661393642425537;62.85661;2.1661394
225;2.073769748210907;63.339203;2.0737698
226;2.5307071805000305;63.25016;2.5307071
227;2.5970538854599;62.495544;2.597054
228;2.434080719947815;62.058613;2.4340806
229;6.150449156761169;63.06933;6.1504493
230;3.7529958486557007;62.69571;3.752996
231;2.7450051307678223;62.45467;2.7450051
232;4.2407368421554565;63.01526;4.240737
233;4.6589765548706055;65.38257;4.6589766
234;2.8005250692367554;63.891647;2.8005252
235;3.167499542236328;63.197174;3.1674995
236;2.946719765663147;63.74595;2.9467196
237;3.6234110593795776;63.316425;3.6234112
238;2.7538695335388184;63.30922;2.7538695
239;2.239155888557434;62.50535;2.2391558
240;3.408722758293152;63.166187;3.4087229
241;1.8673515319824219;62.19781;1.8673515
242;1.7577111721038818;61.97253;1.7577112
243;2.2697298526763916;62.421085;2.2697299
244;2.0286667346954346;61.795265;2.0286667
245;3.754523754119873;61.872173;3.7545238
246;1.7233518958091736;63.215786;1.723352
247;2.1302791237831116;62.70043;2.130279
248;2.9072858095169067;62.378223;2.9072857
249;2.5780199766159058;62.044846;2.57802
250;7.925229549407959;62.120422;7.9252295
251;2.3661093711853027;61.486126;2.3661094
252;6.29332971572876;61.935356;6.2933297
253;1.4340911507606506;61.30864;1.4340911
254;2.960899591445923;61.60746;2.9608996
255;2.83887255191803;61.21366;2.8388724
256;2.3349812626838684;61.682686;2.3349812
257;2.8253666162490845;62.01429;2.8253665
258;1.6691949367523193;60.800896;1.6691949
259;2.8486769795417786;61.785275;2.848677
260;2.4023857712745667;61.383545;2.4023857
261;1.9658048152923584;61.633427;1.9658048
262;3.5704058408737183;60.85228;3.570406
263;1.7415962219238281;60.651554;1.7415962
264;1.341107189655304;61.87966;1.3411071
265;1.3917105793952942;61.47307;1.3917105
266;3.142724871635437;61.659416;3.142725
267;2.048970341682434;61.837532;2.0489702
268;1.917662501335144;61.502068;1.9176625
269;2.405740737915039;61.626186;2.4057407
270;2.449708342552185;62.05976;2.4497085
271;5.968907594680786;61.383827;5.9689074
272;2.139947295188904;61.78609;2.1399474
273;1.9998549222946167;61.84427;1.9998549
274;1.8561999797821045;62.14806;1.8562
275;1.815763235092163;61.33454;1.8157632
276;1.7714465260505676;61.779305;1.7714465
277;2.6597795486450195;61.118156;2.6597795
278;1.9447607398033142;61.83661;1.9447608
279;1.8020654320716858;61.487137;1.8020654
280;2.8717660903930664;62.352463;2.871766
281;3.1496872901916504;61.665802;3.1496873
282;2.7778701782226562;62.081444;2.7778702
283;2.3816965222358704;61.621124;2.3816965
284;1.9207425713539124;61.71321;1.9207425
285;1.9372513890266418;60.80989;1.9372513
286;2.1142629384994507;61.436325;2.114263
287;3.2193983793258667;61.469788;3.2193985
288;1.7267192602157593;61.173923;1.7267193
289;7.160319805145264;60.93353;7.16032
290;1.2988662719726562;60.61998;1.2988663
291;6.92669415473938;60.495876;6.926694
292;1.940376341342926;61.008644;1.9403763
293;1.814703643321991;60.402115;1.8147037
294;1.6995683312416077;60.640656;1.6995683
295;2.1382002234458923;60.586792;2.1382003
296;1.9434865713119507;60.92804;1.9434866
297;2.2546896934509277;61.030125;2.2546897
298;1.93657386302948;60.8704;1.9365739
299;1.5022261142730713;61.197853;1.5022261
300;4.213286876678467;61.44667;4.213287
301;3.2697396278381348;59.376453;3.2697396
302;2.2795459032058716;58.33506;2.2795458
303;5.677312135696411;58.664787;5.677312
304;1.1946460008621216;57.50062;1.194646
305;1.6907398104667664;56.812706;1.6907399
306;2.195158839225769;56.897995;2.195159
307;1.5882907509803772;56.523575;1.5882907
308;5.340910077095032;56.36938;5.34091
309;5.553885459899902;57.06231;5.5538855
310;2.1893553137779236;56.600815;2.1893554
311;2.067024350166321;56.55941;2.0670242
312;1.2105135917663574;56.37333;1.2105136
313;1.1036530137062073;56.269936;1.103653
314;1.519040822982788;56.019157;1.5190408
315;1.8574583530426025;56.58551;1.8574584
316;1.3033173084259033;56.922573;1.3033173
317;2.085482656955719;56.373913;2.0854826
318;2.047820746898651;56.06974;2.0478208
319;1.3141365051269531;56.27669;1.3141365
320;0.9072175323963165;56.101467;0.9072175
321;1.1199923157691956;55.87253;1.1199923
322;1.2624314427375793;55.850243;1.2624314
323;0.9138761162757874;56.5314;0.9138761
324;1.4019590616226196;56.05075;1.4019591
325;1.0219714641571045;56.233627;1.0219715
326;1.4004454612731934;56.358925;1.4004455
327;1.4624221920967102;56.276688;1.4624221
328;1.5066379606723785;56.89019;1.5066379
329;1.4428719878196716;56.324883;1.442872
330;1.862428367137909;56.4308;1.8624284
331;1.7917439937591553;56.3835;1.791744
332;1.3848412036895752;55.960865;1.3848412
333;1.1157134771347046;56.296368;1.1157135
334;1.511068344116211;55.95587;1.5110683
335;1.0141854882240295;55.79307;1.0141854
336;1.3061597347259521;56.3689;1.3061597
337;1.3973242044448853;55.776985;1.3973242
338;0.8826764822006226;55.750618;0.8826765
339;1.8576988577842712;56.18472;1.8576989
340;1.3083242774009705;56.722652;1.3083243
341;1.8003844618797302;56.47728;1.8003845
342;4.9973472356796265;57.042603;4.9973474
343;2.7309608459472656;55.63569;2.7309608
344;1.604725182056427;56.11658;1.6047251
345;1.183350920677185;56.367035;1.1833509
346;1.1332494020462036;56.17286;1.1332494
347;1.1191741824150085;55.910294;1.1191742
348;1.2748363018035889;56.137745;1.2748363
349;1.0830485820770264;56.41355;1.0830486
350;4.33744204044342;55.52237;4.337442
351;3.5617628693580627;56.040016;3.5617628
352;1.782232642173767;55.970562;1.7822326
353;1.436225950717926;55.630722;1.4362259
354;1.186341017484665;55.73311;1.186341
355;1.6419864296913147;55.123665;1.6419864
356;1.8311084508895874;54.870018;1.8311085
357;1.6066874265670776;55.877384;1.6066874
358;6.525507211685181;55.274597;6.525507
359;1.7558873891830444;55.829605;1.7558874
360;1.3603697419166565;55.93308;1.3603697
361;1.9256192445755005;56.209084;1.9256192
362;1.6023941040039062;55.235947;1.6023941
363;1.7635599374771118;56.049232;1.7635599
364;1.8817423582077026;55.998528;1.8817424
365;0.866008073091507;55.475502;0.86600804
366;1.180208146572113;55.166264;1.1802082
367;2.689726948738098;56.443207;2.6897268
368;1.3304815590381622;55.49533;1.3304815
369;2.4197598695755005;55.43405;2.4197598
370;1.323465645313263;54.74275;1.3234656
371;1.280197650194168;55.60408;1.2801976
372;1.5998941361904144;56.38691;1.5998942
373;1.5969760417938232;56.42843;1.596976
374;1.2312867641448975;55.762863;1.2312868
375;1.245442271232605;55.581482;1.2454423
376;1.6124953627586365;55.61344;1.6124954
377;1.0070213377475739;55.278038;1.0070213
378;1.0055741369724274;56.21381;1.0055741
379;1.4184479117393494;55.532677;1.418448
380;1.8991126418113708;55.311485;1.8991127
381;1.5994844436645508;56.38442;1.5994844
382;1.4961892366409302;56.525963;1.4961892
383;1.3093975186347961;56.299507;1.3093975
384;1.2809498012065887;55.90918;1.2809498
385;1.6814088821411133;55.881477;1.6814089
386;1.2204411625862122;55.49956;1.2204411
387;1.1450701355934143;55.903656;1.1450701
388;1.3352792263031006;55.644875;1.3352792
389;0.9425535500049591;55.578506;0.9425535
390;1.0575281083583832;55.16317;1.0575281
391;1.9533933401107788;56.390324;1.9533933
392;1.4961354732513428;55.386116;1.4961355
393;1.672226905822754;55.254585;1.6722269
394;1.4512057304382324;55.787956;1.4512057
395;1.5133192539215088;56.01212;1.5133193
396;1.4269245266914368;56.038918;1.4269245
397;1.0013351738452911;55.896942;1.0013351
398;1.4708712100982666;55.84619;1.4708712
399;1.5405684113502502;55.168053;1.5405684
400;5.843705177307129;55.049362;5.843705
401;2.2694262266159058;53.58743;2.2694263
402;1.4867554306983948;52.635338;1.4867554
403;1.8339508771896362;53.014305;1.8339509
404;4.693909168243408;52.11304;4.693909
405;1.0006372928619385;51.548412;1.0006373
406;1.2061657905578613;51.79874;1.2061658
407;1.5604636669158936;51.62229;1.5604637
408;1.2307804822921753;51.7287;1.2307805
409;1.2957916855812073;51.427483;1.2957916
410;1.0478553175926208;51.436764;1.0478554
411;0.8558025062084198;50.866203;0.85580254
412;1.299012005329132;51.76451;1.299012
413;1.9749688506126404;51.300358;1.9749689
414;3.57905375957489;51.18853;3.5790539
415;1.621827781200409;51.234184;1.6218278
416;1.4617591500282288;51.464897;1.4617591
417;1.5294458270072937;51.01776;1.5294459
418;1.2917213439941406;50.6989;1.2917213
419;1.2090247869491577;50.635628;1.2090248
420;1.547185480594635;51.53892;1.5471854
421;1.915583074092865;51.22886;1.9155831
422;2.145182490348816;50.972267;2.1451826
423;1.294777899980545;50.60497;1.2947779
424;0.632990837097168;50.301117;0.63299084
425;0.6006611883640289;50.341133;0.60066116
426;1.6866546273231506;50.865074;1.6866546
427;1.7635523080825806;50.422516;1.7635523
428;1.2153522670269012;50.654434;1.2153523
429;0.9290741384029388;50.53099;0.92907417
430;3.2902071475982666;50.401;3.2902071
431;0.9884665906429291;50.82335;0.9884666
432;1.3360357284545898;50.647312;1.3360357
433;2.790782481431961;50.8061;2.7907825
434;1.976006269454956;50.775597;1.9760063
435;1.6114968359470367;51.136906;1.6114968
436;1.7712855339050293;51.153137;1.7712855
437;5.405695468187332;51.617477;5.4056954
438;1.0490893125534058;50.410988;1.0490893
439;5.700308978557587;50.865845;5.700309
440;1.35519278049469;51.54541;1.3551928
441;1.2190304398536682;50.915794;1.2190304
442;1.1055764555931091;50.419655;1.1055765
443;1.2644264698028564;50.01001;1.2644265
444;0.7532436847686768;50.041668;0.7532437
445;1.3065030574798584;50.47162;1.306503
446;1.3595371842384338;51.372715;1.3595371
447;1.0379623174667358;50.36473;1.0379623
448;1.1771403551101685;50.83168;1.1771404
449;1.1612750589847565;50.615128;1.161275
450;0.9400800168514252;50.534103;0.94008005
451;4.58111435174942;50.44549;4.5811143
452;0.8550449013710022;50.519913;0.8550449
453;1.5423728227615356;50.43956;1.5423728
454;5.315423607826233;49.921097;5.3154235
455;1.7585383653640747;50.49926;1.7585384
456;1.2326767444610596;50.186386;1.2326767
457;0.9975520968437195;50.45703;0.9975521
458;4.074464917182922;50.75325;4.074465
459;3.519387722015381;50.466022;3.5193877
460;0.9330527782440186;50.034283;0.9330528
461;1.7392045259475708;50.154068;1.7392045
462;1.663139522075653;50.55558;1.6631396
463;1.0722919702529907;50.422363;1.072292
464;1.6341259479522705;50.104477;1.634126
465;1.2358056902885437;50.216976;1.2358057
466;2.2076356410980225;50.591995;2.2076356
467;0.6389844864606857;50.615868;0.6389845
468;1.000201940536499;50.677612;1.000202
469;1.0769307613372803;50.386246;1.0769308
470;1.0100523233413696;50.330566;1.0100523
471;0.7992540597915649;50.267803;0.79925406
472;0.9641427993774414;49.991608;0.9641428
473;1.2443439960479736;50.290928;1.244344
474;1.8884299397468567;51.30361;1.8884299
475;1.5760661363601685;50.384117;1.5760661
476;4.568084955215454;51.034737;4.5680847
477;5.2380101680755615;50.423058;5.2380104
478;0.99669548869133;50.00676;0.9966955
479;1.455522358417511;50.291706;1.4555223
480;1.3547329306602478;50.65342;1.354733
481;0.9692845344543457;51.02883;0.96928453
482;4.558953046798706;50.438656;4.5589533
483;1.6041603088378906;50.72533;1.6041603
484;1.2219554781913757;50.15495;1.2219555
485;1.4219648838043213;50.572933;1.4219649
486;2.098324775695801;49.785652;2.0983248
487;2.0665388107299805;50.27597;2.0665388
488;1.2056828141212463;50.67794;1.2056828
489;1.5369462370872498;50.443222;1.5369463
490;0.8148021101951599;49.961044;0.8148021
491;1.9616199731826782;50.5915;1.96162
492;1.4325271248817444;50.390305;1.4325271
493;1.1713821291923523;50.442444;1.1713822
494;1.2785122394561768;50.8069;1.2785122
495;1.1183414459228516;50.437355;1.1183414
496;0.7118830680847168;50.24212;0.71188307
497;1.193344533443451;50.199173;1.1933446
498;1.2221759557724;49.481075;1.222176
499;0.6925428807735443;50.456257;0.6925429
0;44437.6142578125;208.5255;44437.613
1;18867.1025390625;266.69617;18867.102
2;5368.0322265625;241.16444;5368.032
3;3054.987060546875;190.78577;3054.987
4;2343.2550048828125;130.77003;2343.255
5;2078.5758056640625;62.575752;2078.5757
6;1172.9295043945312;37.836613;1172.9294
7;2155.0537719726562;2.6965885;2155.0537
8;2829.5330810546875;1.2198958;2829.5332
9;1316.4724731445312;10.959911;1316.4724
10;1427.8576049804688;-1.1081474;1427.8577
11;2575.531982421875;-0.9642142;2575.532
12;4328.126953125;21.98166;4328.127
13;2814.36572265625;25.675037;2814.3657
14;3619.96826171875;42.019722;3619.9683
15;3106.7723388671875;31.392113;3106.7725
16;2334.829345703125;1.4698267;2334.8293
17;4668.66259765625;-20.352213;4668.6626
18;8204.37744140625;-16.291182;8204.377
19;4519.579833984375;1.3319459;4519.58
20;4755.00830078125;32.02836;4755.0083
21;4342.865234375;48.960083;4342.865
22;4580.9422607421875;37.37638;4580.9424
23;1671.08203125;20.429886;1671.082
24;675.4945678710938;38.901398;675.49457
25;1061.7960815429688;28.778036;1061.7961
26;1400.7451171875;29.92181;1400.7451
27;2098.9824829101562;19.55157;2098.9824
28;1840.2942504882812;-8.974273;1840.2942
29;2819.298828125;-24.92281;2819.2988
30;1692.6769409179688;-46.743954;1692.677
31;4197.593505859375;-56.896664;4197.5938
32;5010.04638671875;-41.851685;5010.0464
33;4032.2900390625;-11.581356;4032.29
34;1829.5625;29.909763;1829.5625
35;515.8258438110352;44.837967;515.82587
36;4179.7236328125;36.893616;4179.7236
37;5557.36767578125;22.685314;5557.3677
38;1781.5628051757812;15.580711;1781.5627
39;1537.3948364257812;11.296474;1537.3948
40;745.4894104003906;-23.943409;745.4894
41;705.6061096191406;-54.345497;705.6061
42;6053.2646484375;-75.320854;6053.2646
43;7681.46484375;-69.977425;7681.465
44;5925.859619140625;-38.04526;5925.8594
45;4751.34521484375;-29.719017;4751.345
46;3771.9114990234375;-44.87869;3771.9116
47;1413.8853149414062;-72.01721;1413.8853
48;924.7631530761719;-91.4818;924.7632
49;1605.3657836914062;-90.836;1605.3657
50;1668.2061157226562;-76.802605;1668.206
51;3094.2596435546875;-61.623707;3094.2598
52;5085.1611328125;-52.48613;5085.161
53;3667.2901611328125;-34.30774;3667.29
54;3637.38134765625;-34.120743;3637.3813
55;2090.972412109375;-58.704517;2090.9724
56;471.6861114501953;-80.12631;471.6861
57;908.2724609375;-101.317955;908.27246
58;1118.8509521484375;-105.00433;1118.851
59;1101.0938110351562;-95.13695;1101.0938
60;411.68194580078125;-78.377014;411.68195
61;1419.3184814453125;-70.95017;1419.3185
62;2021.8113403320312;-62.821533;2021.8113
63;1413.0073852539062;-52.229294;1413.0073
64;3177.6995849609375;-49.623196;3177.6997
65;3234.0130615234375;-55.793766;3234.0132
66;1477.2796630859375;-76.08572;1477.2797
67;536.2652282714844;-97.78212;536.26526
68;166.82973098754883;-114.93021;166.82973
69;147.16225814819336;-129.70242;147.16226
70;460.4881591796875;-140.58493;460.48816
71;2374.9932250976562;-142.30275;2374.9932
72;4361.671875;-135.40277;4361.672
73;3353.15087890625;-112.15323;3353.151
74;644.419189453125;-101.35975;644.4192
75;1820.4228515625;-99.37727;1820.4229
76;1346.9364013671875;-116.3166;1346.9364
77;660.9739074707031;-135.89172;660.9739
78;293.37186431884766;-146.1291;293.37186
79;679.2716064453125;-152.18501;679.2716
80;924.185546875;-164.72362;924.18555
81;1074.8373413085938;-181.98851;1074.8374
82;1028.7757568359375;-204.13745;1028.7758
83;1907.5203247070312;-209.93353;1907.5203
84;1819.96337890625;-207.18513;1819.9634
85;1744.6302490234375;-198.64993;1744.6302
86;4012.9390869140625;-186.1313;4012.939
87;3686.806640625;-162.2151;3686.8066
88;3143.512451171875;-134.04514;3143.5125
89;3613.583740234375;-107.18277;3613.5837
90;2443.11083984375;-74.1626;2443.1108
91;7606.481201171875;-45.136887;7606.4814
92;3565.8682861328125;-35.180534;3565.8682
93;7273.353271484375;-35.20556;7273.3535
94;6432.151123046875;-37.66807;6432.1514
95;3720.0718994140625;-71.032135;3720.0718
96;2304.797607421875;-123.96009;2304.7976
97;3163.1610107421875;-159.80214;3163.1611
98;2086.0224609375;-192.059;2086.0225
99;18675.8671875;-167.20718;18675.867
100;1114.7810974121094;-78.153404;1114.7811
101;269.31053161621094;-49.945866;269.31055
102;148.95175552368164;-50.89106;148.95175
103;110.76053237915039;-52.016495;110.76053
104;71.97992706298828;-56.957355;71.97993
105;68.01919174194336;-62.06761;68.019196
106;90.94783782958984;-69.690025;90.94784
107;122.90419006347656;-75.496925;122.90419
108;118.40229797363281;-83.86887;118.4023
109;150.86408233642578;-89.52389;150.86407
110;151.7907257080078;-98.537;151.79073
111;62.50204658508301;-102.53209;62.502045
112;41.56975269317627;-103.66278;41.56975
113;53.38833999633789;-104.68302;53.38834
114;110.57230377197266;-104.08941;110.5723
115;76.58190155029297;-108.61526;76.5819
116;102.71961975097656;-108.32176;102.71962
117;67.35316276550293;-110.20615;67.353165
118;173.62649154663086;-107.72906;173.6265
119;319.66209411621094;-111.85947;319.6621
120;217.41603088378906;-119.09342;217.41603
121;212.55706787109375;-132.02264;212.55707
122;166.32191467285156;-139.8493;166.32191
123;124.03459167480469;-142.30144;124.03459
124;183.62113189697266;-138.31438;183.62112
125;161.8360137939453;-130.51178;161.83601
126;89.48982620239258;-122.3613;89.48982
127;64.58751487731934;-115.74405;64.58752
128;58.97140312194824;-113.35462;58.971405
129;77.45528221130371;-111.29957;77.455284
130;77.33102798461914;-111.98442;77.331024
131;113.88312149047852;-113.029564;113.88312
132;185.65117645263672;-116.44041;185.65118
133;134.61241912841797;-121.22751;134.61243
134;149.3656768798828;-126.01891;149.36568
135;118.96904754638672;-132.7412;118.96905
136;141.0931625366211;-137.52747;141.09317
137;146.4748306274414;-136.46994;146.47482
138;143.32672882080078;-128.14807;143.32672
139;113.66403198242188;-124.27738;113.66403
140;88.04333877563477;-120.90405;88.043335
141;61.1475944519043;-115.8553;61.147594
142;23.006028175354004;-113.417;23.006027
143;27.207801818847656;-111.008575;27.207802
144;41.22391891479492;-108.223816;41.22392
145;95.00365829467773;-109.98337;95.00366
146;100.20817565917969;-106.74028;100.208176
147;170.64923095703125;-110.03955;170.64923
148;148.19770050048828;-112.446335;148.1977
149;140.2183074951172;-115.14217;140.2183
150;166.97706604003906;-121.696175;166.97707
151;156.4987335205078;-126.01537;156.49873
152;118.63196563720703;-125.481895;118.631966
153;84.508544921875;-123.36228;84.508545
154;111.48743438720703;-117.30411;111.487434
155;145.98320770263672;-116.78515;145.98322
156;192.8091049194336;-113.54496;192.80911
157;216.07418060302734;-113.088196;216.07419
158;253.10157775878906;-114.333786;253.10158
159;299.62535095214844;-116.467804;299.62537
160;244.50768280029297;-123.101006;244.50769
161;178.10598754882812;-122.57239;178.10599
162;100.91372680664062;-119.49959;100.91373
163;65.51241302490234;-110.528885;65.51241
164;45.699642181396484;-111.094604;45.699642
165;47.965171813964844;-112.4778;47.96517
166;64.89398384094238;-107.594315;64.89398
167;52.49924087524414;-106.890045;52.49924
168;47.48034477233887;-108.11464;47.480347
169;79.32884216308594;-107.96443;79.32884
170;114.75891876220703;-109.01776;114.75892
171;137.4955291748047;-109.20304;137.49553
172;149.93968963623047;-108.942566;149.9397
173;64.01350784301758;-105.18585;64.013504
174;89.17036437988281;-105.19304;89.170364
175;190.7240982055664;-104.55145;190.72409
176;166.7790641784668;-106.790695;166.77907
177;265.41712188720703;-111.72332;265.4171
178;185.0491943359375;-118.04317;185.0492
179;180.7608413696289;-118.843445;180.76083
180;241.77774810791016;-114.53234;241.77774
181;161.37991333007812;-104.4111;161.37991
182;130.25787734985352;-95.751495;130.25787
183;140.38711547851562;-94.43233;140.38712
184;220.07292938232422;-89.0331;220.07294
185;118.49435424804688;-87.97792;118.494354
186;93.02447509765625;-84.96956;93.024475
187;101.90347290039062;-84.34507;101.90347
188;167.4687271118164;-87.09227;167.46872
189;223.61804962158203;-87.62232;223.61804
190;73.05367279052734;-88.29759;73.05367
191;66.45901298522949;-87.792496;66.459015
192;52.65759468078613;-84.347916;52.657593
193;36.233245849609375;-83.61421;36.233246
194;45.17756271362305;-81.14588;45.177563
195;85.14332962036133;-80.84906;85.143326
196;136.8649024963379;-80.81279;136.8649
197;184.4926986694336;-84.24061;184.4927
198;476.0048065185547;-88.8927;476.00482
199;435.2392578125;-101.08005;435.23926
200;88.86753845214844;-109.90559;88.86754
201;87.37335586547852;-103.70592;87.37335
202;38.020158767700195;-98.8918;38.020157
203;48.67940139770508;-93.9861;48.6794
204;13.031160354614258;-92.63345;13.03116
205;10.227203369140625;-89.49428;10.227203
206;8.3737211227417;-88.01434;8.373721
207;6.068072080612183;-89.64934;6.0680723
208;7.690632343292236;-88.58162;7.6906323
209;7.403851270675659;-89.30599;7.4038515
210;6.594833612442017;-87.21216;6.5948334
211;5.923061847686768;-86.33156;5.923062
212;7.35270357131958;-89.59426;7.3527036
213;5.702661991119385;-85.70159;5.702662
214;6.127161264419556;-86.04007;6.127161
215;5.749107599258423;-87.55405;5.7491074
216;6.980076313018799;-86.65309;6.9800763
217;6.470579624176025;-86.26984;6.4705796
218;20.503811359405518;-85.461365;20.50381
219;20.646464824676514;-86.76095;20.646465
220;4.581098318099976;-86.74228;4.5810986
221;4.994836330413818;-85.29629;4.9948363
222;6.68565559387207;-85.2488;6.6856556
223;4.581337928771973;-88.48755;4.581338
224;5.213282108306885;-87.69783;5.213282
225;4.124574303627014;-86.62046;4.124574
226;5.710607051849365;-88.04959;5.710607
227;20.214303016662598;-86.75877;20.214302
228;5.01653528213501;-86.35388;5.0165353
229;7.189599990844727;-85.05034;7.1896
