epoch;loss;mean_q;mse
58;6949.949951171875;194.85347;6949.95
59;1924.5494995117188;170.36711;1924.5496
60;1476.4688110351562;170.17499;1476.4688
61;1094.5982666015625;174.49783;1094.5983
62;1368.00439453125;173.2717;1368.0044
63;1246.1860961914062;166.38583;1246.186
64;1821.6525268554688;168.65521;1821.6526
65;2498.8824462890625;176.01581;2498.8823
66;2505.415283203125;186.291;2505.4153
67;3410.3922119140625;189.60298;3410.392
68;5956.1162109375;185.68907;5956.116
69;10008.453125;163.16888;10008.453
70;9812.13232421875;144.94579;9812.133
71;7663.921875;106.78545;7663.922
72;5701.399658203125;56.17537;5701.3994
73;4038.17919921875;8.092125;4038.1792
74;3578.173095703125;-25.098488;3578.173
75;3024.5775146484375;-30.73022;3024.5776
76;1528.5885620117188;-41.956444;1528.5886
77;1394.19140625;-33.548626;1394.1914
78;3156.452880859375;-19.477049;3156.453
79;4829.461669921875;9.602255;4829.462
80;8369.47412109375;56.94111;8369.475
81;5838.17626953125;111.43291;5838.1763
82;3157.1859130859375;163.72174;3157.186
83;1562.0108032226562;181.5037;1562.0107
84;1572.5464477539062;195.6974;1572.5464
85;2882.094970703125;198.46292;2882.095
86;6178.80419921875;188.64636;6178.804
87;6010.06884765625;151.75461;6010.069
88;3080.416748046875;115.93622;3080.4167
89;2325.6837768554688;75.50448;2325.6838
90;2039.8325805664062;44.339867;2039.8325
91;6287.82958984375;30.97342;6287.8296
92;5367.6640625;35.170856;5367.664
93;3252.264404296875;41.44194;3252.2644
94;2435.802001953125;51.159992;2435.802
95;3813.999755859375;49.051662;3813.9998
96;5717.489990234375;42.353157;5717.49
97;5773.645751953125;38.186924;5773.6455
98;6593.551025390625;31.652382;6593.551
99;6560.4453125;22.89185;6560.4453
100;5657.42529296875;10.584343;5657.4253
101;3466.407470703125;1.3507646;3466.4075
102;2752.9664306640625;-10.948803;2752.9663
103;2720.800048828125;-37.948235;2720.8
104;2706.9561767578125;-71.93579;2706.956
105;1838.5130615234375;-121.89453;1838.5131
106;892.6998901367188;-161.88525;892.6999
107;746.0320434570312;-180.38625;746.03204
108;490.8938446044922;-196.56448;490.89386
109;272.23468017578125;-210.23108;272.23468
110;1411.9622192382812;-206.46826;1411.9622
111;10688.30810546875;-195.98184;10688.309
112;12831.65966796875;-119.26606;12831.66
113;11983.64404296875;-48.518204;11983.645
114;9007.36279296875;-2.2818098;9007.363
115;9968.90478515625;23.204414;9968.904
116;8119.501953125;45.594185;8119.502
117;8578.71533203125;76.43151;8578.715
118;7685.296875;129.33571;7685.297
119;3532.0860595703125;186.21552;3532.086
120;2238.1422729492188;217.9035;2238.1423
121;1973.043701171875;212.45123;1973.0437
122;2061.0865478515625;191.02603;2061.0864
123;2444.826904296875;160.96869;2444.827
124;1926.6683349609375;132.18236;1926.6683
125;2077.0009155273438;127.83203;2077.001
126;2204.835693359375;140.70215;2204.8357
127;2376.795654296875;157.35132;2376.7957
128;1631.9375610351562;169.59242;1631.9375
129;1325.133544921875;188.36215;1325.1335
130;1902.0706176757812;199.8006;1902.0706
131;6739.15283203125;196.14864;6739.153
132;3092.14990234375;178.97386;3092.15
133;1515.5858154296875;183.41542;1515.5858
134;1436.5776977539062;209.98795;1436.5776
135;1290.702880859375;221.2215;1290.7029
136;2184.7833251953125;214.59282;2184.7832
137;1596.9603881835938;174.78792;1596.9604
138;10650.50634765625;134.05228;10650.506
139;9793.71923828125;92.194;9793.719
140;9361.57568359375;57.321815;9361.576
141;9031.97705078125;34.15725;9031.977
142;4151.91259765625;30.297043;4151.9126
143;4780.546875;29.544487;4780.547
144;7404.9990234375;31.380524;7404.999
145;7879.915283203125;29.794344;7879.915
146;8330.712890625;21.1441;8330.713
147;5501.27197265625;7.425897;5501.272
148;4570.473876953125;0.78165424;4570.4736
149;4945.150390625;0.14526716;4945.1504
150;3953.062744140625;3.5321505;3953.0627
151;5640.509521484375;14.174091;5640.51
152;6694.964599609375;24.500414;6694.965
153;4095.91357421875;34.75608;4095.9136
154;1885.819091796875;51.214443;1885.8191
155;1623.3870849609375;68.38347;1623.3871
156;1417.1580810546875;82.01793;1417.1581
157;947.2643432617188;93.20511;947.26434
158;983.4623413085938;89.73667;983.46234
159;2616.3671875;71.94612;2616.3672
160;2469.3916625976562;54.818684;2469.3916
161;3487.4091796875;43.29033;3487.4092
162;5215.880859375;44.41417;5215.881
163;4819.423583984375;51.23764;4819.424
164;4951.87548828125;63.975677;4951.8755
165;5588.30810546875;78.65152;5588.308
166;4676.65673828125;78.04211;4676.6567
167;4567.7431640625;63.643448;4567.743
168;4793.8985595703125;42.995193;4793.8984
169;4656.69677734375;27.63532;4656.697
170;4224.74658203125;19.859476;4224.7466
171;3656.1212158203125;20.543053;3656.121
172;4171.609130859375;31.162737;4171.6094
173;4404.676025390625;45.263653;4404.676
174;4790.549560546875;64.36761;4790.55
175;4067.05810546875;97.12781;4067.058
176;2974.005126953125;138.55786;2974.0051
177;2098.14599609375;176.2703;2098.146
178;1105.8826904296875;194.15143;1105.8827
179;748.7029113769531;195.81604;748.7029
180;1725.0820922851562;193.20691;1725.082
181;1058.5642700195312;193.76929;1058.5642
182;870.2032775878906;199.91086;870.20325
183;650.5028991699219;200.60373;650.5029
184;569.3340148925781;183.9598;569.334
185;1521.7598266601562;175.97333;1521.7598
186;1262.1780395507812;189.9044;1262.178
187;1074.787353515625;199.64442;1074.7874
188;1587.204833984375;192.4715;1587.2048
189;2469.9139404296875;177.13554;2469.914
190;2664.4510498046875;190.95273;2664.4512
191;2926.0948486328125;203.76056;2926.0947
192;2592.41162109375;179.73892;2592.4116
193;1495.2094116210938;133.07324;1495.2095
194;1082.2140808105469;102.337105;1082.2141
195;1916.1346435546875;79.78767;1916.1346
196;3415.2071533203125;60.100723;3415.207
197;6893.84619140625;49.543232;6893.846
198;6915.294189453125;60.153366;6915.294
199;7890.1474609375;84.669785;7890.1475
200;6242.422119140625;132.51096;6242.422
201;10417.70556640625;189.13318;10417.705
202;20380.3701171875;188.07898;20380.371
203;11092.60595703125;116.33487;11092.605
204;462.76719665527344;70.18248;462.7672
205;129.88063049316406;46.733917;129.88063
206;280.64085388183594;30.971083;280.64087
207;455.0752258300781;24.413908;455.07523
208;393.47193908691406;19.72933;393.47192
209;601.0287322998047;17.299881;601.02875
210;826.1522827148438;15.795754;826.1523
211;1025.0340728759766;14.777792;1025.034
212;919.4534606933594;13.633352;919.4535
213;1593.1683959960938;13.766353;1593.1685
214;967.6595458984375;11.822218;967.65955
215;1495.5510864257812;10.899349;1495.551
216;2168.1613159179688;9.616116;2168.1614
217;1517.4668579101562;9.518491;1517.4668
218;2120.6220703125;9.845976;2120.622
219;1541.1210327148438;9.453101;1541.1211
220;1815.7968139648438;9.744596;1815.7969
221;1113.245849609375;9.93138;1113.2458
222;1697.404052734375;9.951586;1697.404
223;1522.2998657226562;9.573502;1522.2998
224;2233.7952880859375;8.475372;2233.7954
225;2475.5051879882812;9.179655;2475.5051
226;2230.86376953125;8.844445;2230.8638
227;2044.5802001953125;8.5546875;2044.5802
228;2123.1941528320312;8.108682;2123.194
229;1994.782470703125;7.246903;1994.7825
230;1892.5013427734375;7.0868387;1892.5013
231;1992.0969848632812;6.8428745;1992.0969
232;1890.272216796875;6.2966805;1890.2722
233;1790.0272827148438;5.6136637;1790.0273
234;1998.6224365234375;4.02157;1998.6224
235;1184.531982421875;3.4203696;1184.532
236;1091.3109130859375;2.8492353;1091.3109
237;804.1720886230469;2.7504096;804.1721
238;423.5057067871094;1.2241688;423.5057
239;447.57737731933594;-10.0641775;447.5774
240;414.95094299316406;-25.74786;414.95093
241;268.89454650878906;-43.97289;268.89453
242;2937.367919921875;-53.810974;2937.368
243;4712.834228515625;-49.306126;4712.834
244;8178.820556640625;-34.391705;8178.8203
245;5968.345458984375;-13.596505;5968.3457
246;3075.65771484375;-0.94205123;3075.6577
247;3204.5606689453125;4.9784293;3204.5605
248;3160.93603515625;9.588375;3160.936
249;3963.199462890625;14.712188;3963.1995
250;1693.7588500976562;19.64542;1693.7588
251;817.1450805664062;29.786097;817.1451
252;605.7754821777344;41.099564;605.7755
253;1943.474365234375;55.354626;1943.4744
254;3389.355712890625;80.610886;3389.3557
255;2734.3790283203125;132.7739;2734.379
256;1809.6260986328125;175.47346;1809.6261
257;1862.204833984375;160.22148;1862.2048
258;1720.9844970703125;144.54845;1720.9845
259;1153.653564453125;116.4501;1153.6536
260;790.325927734375;99.19962;790.3259
261;264.92640686035156;79.87068;264.9264
262;475.09873962402344;68.45558;475.09875
263;107.29363250732422;60.35078;107.29363
264;246.20797729492188;53.170044;246.20798
265;225.87285995483398;45.981346;225.87286
266;398.9843444824219;39.909054;398.98434
267;443.2612609863281;36.945282;443.26126
268;470.32257080078125;33.37933;470.32257
269;539.2726745605469;32.044754;539.2727
270;307.21324157714844;30.627453;307.21326
271;321.0324401855469;30.89522;321.03244
272;764.6477355957031;29.51649;764.6477
273;466.1161804199219;31.033405;466.11618
274;312.95829010009766;29.483871;312.95828
275;631.4532165527344;28.349129;631.45325
276;4214.697265625;28.681692;4214.6973
277;4321.6937255859375;30.290428;4321.694
278;5439.315673828125;36.401047;5439.3154
279;4989.84814453125;40.98105;4989.848
280;5252.026611328125;44.9985;5252.0264
281;4001.414794921875;42.17723;4001.4148
282;8671.050537109375;36.208733;8671.051
283;8485.34423828125;25.895685;8485.344
284;7428.47607421875;15.852501;7428.476
285;5819.882080078125;2.9947875;5819.882
286;4828.24755859375;-5.923616;4828.2476
287;2706.6104736328125;-36.70223;2706.6104
288;2156.842529296875;-84.844315;2156.8425
289;1323.16357421875;-132.82744;1323.1636
290;1129.3312072753906;-173.15999;1129.3312
291;1284.1522827148438;-179.6919;1284.1523
292;3964.7159423828125;-188.40047;3964.7158
293;3739.0615234375;-161.13441;3739.0615
294;2209.6339111328125;-130.20695;2209.6338
295;1326.7017211914062;-125.9317;1326.7017
296;1240.8179931640625;-141.46283;1240.818
297;761.4002685546875;-157.67084;761.40027
298;416.30189514160156;-190.81032;416.30188
299;1322.6278076171875;-214.08118;1322.6278
300;9953.2177734375;-207.05444;9953.218
301;3185.816650390625;-146.95479;3185.8167
302;1469.1451416015625;-124.9914;1469.1451
303;1275.7374267578125;-135.99673;1275.7374
304;715.3440551757812;-163.75089;715.34406
305;538.5581970214844;-193.83313;538.5582
306;3149.6156005859375;-192.31088;3149.6157
307;4437.36865234375;-149.55447;4437.3687
308;893.8624267578125;-106.22729;893.8624
309;365.24461364746094;-80.43978;365.24463
310;205.70152282714844;-68.63948;205.70152
311;230.01148986816406;-64.41007;230.01149
312;282.18023681640625;-65.27172;282.18024
313;392.6615447998047;-64.504974;392.66156
314;1000.0164794921875;-66.79314;1000.0165
315;2137.141845703125;-66.6937;2137.1418
316;6755.31494140625;-57.905106;6755.315
317;5300.806884765625;-36.313206;5300.8066
318;1816.017578125;-10.785923;1816.0176
319;644.2948303222656;3.6814773;644.2948
320;268.33935546875;5.5279446;268.33936
321;1106.6949462890625;5.7425804;1106.695
322;1193.2933654785156;6.0322313;1193.2933
323;906.2104187011719;8.787369;906.21045
324;385.4298553466797;10.136243;385.42987
325;828.3728637695312;11.440905;828.37286
326;1954.5632934570312;13.905414;1954.5632
327;620.7611083984375;19.72882;620.7611
328;199.88268280029297;26.046776;199.88269
329;155.52452087402344;29.065125;155.52452
330;441.4508972167969;30.948782;441.4509
331;323.68920135498047;32.333603;323.6892
332;196.09130096435547;37.466232;196.09131
333;461.02772521972656;38.080708;461.0277
334;1651.984130859375;41.2723;1651.9841
335;4830.390380859375;41.440205;4830.3906
336;4032.949462890625;42.393173;4032.9495
337;4660.43017578125;58.8937;4660.43
338;4226.685791015625;91.15003;4226.6855
339;4241.3709716796875;144.798;4241.371
340;5509.544921875;160.91855;5509.545
341;4680.923583984375;139.94878;4680.924
342;3032.9791259765625;116.768555;3032.979
343;3494.7857666015625;82.34446;3494.7856
344;3921.7989501953125;49.654984;3921.7988
345;5178.37890625;30.067574;5178.379
346;6729.304931640625;20.361002;6729.3047
347;8035.326416015625;12.482727;8035.326
348;7023.688720703125;2.1746273;7023.6885
349;5671.543212890625;-17.18274;5671.543
350;3996.870361328125;-54.60735;3996.8704
351;1778.5918579101562;-81.958626;1778.5918
352;1670.6275024414062;-121.25466;1670.6274
353;846.8399353027344;-178.12276;846.83997
354;960.5600891113281;-194.20679;960.56006
355;1807.3174133300781;-201.32202;1807.3174
356;607.6383666992188;-202.4541;607.63837
357;411.2947235107422;-206.73997;411.29474
358;1172.3668823242188;-229.1658;1172.367
359;17222.19921875;-175.01788;17222.2
360;23989.650390625;-93.06491;23989.65
361;16986.8916015625;-33.623016;16986.89
362;11771.4326171875;-5.4483075;11771.433
363;10227.1123046875;2.126462;10227.112
364;8969.798828125;2.93401;8969.799
365;8616.876953125;5.1508913;8616.877
366;8429.19384765625;7.21082;8429.193
367;7771.909423828125;9.955142;7771.909
368;7760.2119140625;15.872009;7760.212
369;7612.114013671875;27.385862;7612.1143
370;5877.390625;55.73262;5877.3906
371;4038.8929443359375;116.034615;4038.893
372;2595.1375732421875;177.59125;2595.1377
373;2040.5623779296875;205.87993;2040.5624
374;3987.5447998046875;228.71255;3987.545
375;2614.80712890625;254.62476;2614.8071
376;546.2277069091797;240.59103;546.2277
377;703.9871215820312;247.87367;703.9871
378;4299.8255615234375;234.38828;4299.8257
379;781.4810180664062;225.26866;781.481
380;11128.76025390625;206.44612;11128.76
381;12521.97705078125;143.31934;12521.977
382;8320.93408203125;79.1087;8320.934
383;6771.314453125;38.977566;6771.3145
384;7725.80029296875;16.183006;7725.8003
385;6386.555908203125;8.011528;6386.5557
386;6145.5947265625;7.008301;6145.5947
387;5997.029052734375;10.325307;5997.0293
388;6443.7333984375;16.70914;6443.7334
389;5339.836669921875;32.29888;5339.837
390;3906.46240234375;80.489746;3906.4624
391;2810.706787109375;149.52864;2810.7068
392;1700.3795776367188;163.07251;1700.3796
393;1755.6361694335938;134.7204;1755.6362
394;1136.0187377929688;104.336334;1136.0188
395;1974.2116088867188;85.52988;1974.2117
396;7713.759521484375;84.97368;7713.76
397;6090.249755859375;118.20827;6090.25
398;4715.3486328125;188.07664;4715.3486
399;5437.439697265625;196.11191;5437.4395
400;7305.50048828125;171.98856;7305.5005
401;4804.14404296875;128.55368;4804.144
402;2864.32958984375;90.11185;2864.3296
403;2345.466064453125;61.40702;2345.466
404;1573.474365234375;39.65028;1573.4744
405;1265.2916259765625;25.421833;1265.2916
406;1320.3667602539062;17.941013;1320.3667
407;1360.467041015625;11.915924;1360.467
408;1211.3544311523438;8.039515;1211.3545
409;1154.3531494140625;6.0774293;1154.3531
410;1522.5276489257812;4.6256633;1522.5276
411;1397.1055297851562;3.9114308;1397.1055
412;1278.050048828125;3.3589492;1278.05
413;1312.0504150390625;2.6298008;1312.0504
414;1467.5935668945312;1.3564714;1467.5935
415;1409.1934814453125;-0.23722263;1409.1935
416;1036.7760009765625;-3.433609;1036.776
417;1398.642578125;-9.179968;1398.6426
418;4097.725830078125;-18.816109;4097.7256
419;4545.572998046875;-42.46559;4545.573
420;3058.715087890625;-81.769936;3058.715
421;1949.3560791015625;-118.80118;1949.3561
422;1444.3004760742188;-159.79887;1444.3005
423;1877.4058837890625;-178.63185;1877.4059
424;14256.47021484375;-149.6901;14256.471
425;2471.943603515625;-81.33086;2471.9436
426;1366.4715576171875;-36.725227;1366.4716
427;802.5782165527344;-15.859707;802.57825
428;445.8625183105469;-5.9136047;445.86252
429;311.47259521484375;-1.8368893;311.4726
430;312.77284240722656;0.46532652;312.77283
431;227.27330780029297;1.4080795;227.27332
432;194.9129409790039;1.5326476;194.91293
433;445.0727996826172;1.3725859;445.0728
434;1670.2224731445312;1.590353;1670.2224
435;846.3841552734375;1.7615854;846.38416
436;1188.2344665527344;1.5202874;1188.2345
437;2323.3218994140625;1.5898864;2323.3218
438;2956.693359375;1.9745905;2956.6934
439;3154.8546142578125;1.6337821;3154.8545
440;2752.17529296875;1.7069273;2752.1753
441;2678.1968994140625;2.0069098;2678.1968
442;3497.375244140625;1.994983;3497.3752
443;3725.50634765625;2.1095924;3725.5063
444;4436.744873046875;2.0401583;4436.745
445;4269.1361083984375;2.1730673;4269.136
446;5309.10986328125;2.1987998;5309.11
447;4759.0643310546875;2.680017;4759.0645
448;5384.474365234375;2.9381006;5384.4746
449;5155.531982421875;3.2482643;5155.532
450;5826.2705078125;3.2095416;5826.2705
451;5579.0712890625;4.2945175;5579.0713
452;7037.21044921875;4.85042;7037.2104
453;6341.4228515625;6.62827;6341.423
454;6270.15185546875;10.826114;6270.152
455;7758.69482421875;20.969805;7758.695
456;7647.62255859375;61.979404;7647.6226
457;4161.2813720703125;208.69966;4161.2812
458;2311.2969970703125;145.39633;2311.2969
459;1682.1328125;116.50908;1682.1328
460;959.5182800292969;106.27684;959.5183
461;1028.1340942382812;91.56784;1028.134
462;4835.186767578125;71.67502;4835.1865
463;8138.111572265625;84.003784;8138.1113
464;6458.67529296875;130.5318;6458.6753
465;4110.243896484375;202.49814;4110.244
466;7047.91259765625;232.03868;7047.9126
467;8017.4453125;185.01675;8017.4453
468;4003.896484375;112.750404;4003.8965
469;4510.101318359375;79.05945;4510.1016
470;7589.422119140625;64.997574;7589.422
471;6570.3369140625;54.788223;6570.337
472;3357.2554931640625;46.17164;3357.2554
473;2970.8599853515625;46.092422;2970.8599
474;3461.8919677734375;47.074562;3461.892
475;3638.6673583984375;59.10932;3638.6675
476;4730.24365234375;79.38817;4730.2437
477;3499.4130859375;103.829254;3499.413
478;2219.008056640625;122.84438;2219.008
479;1581.85302734375;128.9959;1581.853
480;740.948974609375;105.199844;740.949
481;553.1262817382812;86.43721;553.1263
482;477.56858825683594;73.683075;477.5686
483;245.73548889160156;52.11346;245.73549
484;344.6898193359375;44.706615;344.68982
485;512.9991607666016;34.097084;512.99915
486;1045.319580078125;25.944527;1045.3196
487;1889.8946533203125;19.647171;1889.8947
488;2932.0465087890625;15.421507;2932.0464
489;2403.4735107421875;10.963833;2403.4736
490;1333.3865356445312;7.0489655;1333.3865
491;1768.3037719726562;6.5976863;1768.3037
492;1890.0576171875;6.5366673;1890.0576
493;2152.055908203125;6.5389357;2152.056
494;1624.8846435546875;6.0530825;1624.8846
495;1494.0941772460938;5.960531;1494.0942
496;1522.4830932617188;6.587037;1522.4832
497;1547.1985473632812;5.8950224;1547.1985
498;1720.2163696289062;5.9325614;1720.2163
499;1522.4371948242188;5.863273;1522.4373
500;2344.4512939453125;5.7448277;2344.4512
501;2335.4163818359375;5.751153;2335.4165
502;2330.551513671875;6.437051;2330.5515
503;2730.09228515625;7.0617914;2730.0923
504;3397.3101806640625;6.8738413;3397.31
505;3168.0362548828125;7.1977186;3168.0361
506;3413.0858154296875;8.300304;3413.086
507;4762.0120849609375;9.611801;4762.012
508;6040.9873046875;12.531677;6040.9873
509;6807.466552734375;15.971786;6807.467
510;5240.43701171875;23.309923;5240.437
511;7449.7412109375;33.318707;7449.741
512;5474.006103515625;68.31625;5474.006
513;3048.230712890625;123.33377;3048.2307
514;1107.3303833007812;122.21722;1107.3303
515;813.9351806640625;89.97765;813.9352
516;653.0470886230469;65.0176;653.0471
517;1204.9168701171875;50.336914;1204.9169
518;1258.6606140136719;42.392174;1258.6606
519;1503.917724609375;34.766228;1503.9177
520;1282.1764526367188;28.1605;1282.1765
521;1448.236572265625;22.808392;1448.2366
522;1127.0985107421875;17.58799;1127.0985
523;1073.514404296875;13.786663;1073.5144
524;1304.9879760742188;12.395175;1304.988
525;1254.6760864257812;9.61762;1254.676
526;1610.1041259765625;7.034787;1610.1041
527;1440.6607055664062;5.7997313;1440.6606
528;1985.7405395507812;5.0728045;1985.7405
529;3873.06201171875;5.2275734;3873.062
530;5515.95751953125;6.2856693;5515.9575
531;7629.166015625;10.132274;7629.166
532;6576.67041015625;7.6348524;6576.6704
533;5555.21240234375;-4.7948995;5555.2124
534;3265.22314453125;-53.097;3265.2231
535;828.4295349121094;-84.89021;828.42957
536;646.9163818359375;-83.02575;646.9164
537;338.2142791748047;-82.92714;338.2143
538;6104.515869140625;-84.80721;6104.5156
539;8325.64794921875;-65.37233;8325.648
540;4261.310302734375;-40.280254;4261.3105
541;1374.3037719726562;-29.211216;1374.3037
542;2086.15625;-20.809359;2086.1562
543;4030.4996337890625;-14.602769;4030.4995
544;3960.117919921875;-9.596409;3960.118
545;2761.63232421875;-4.8826923;2761.6323
546;3531.678955078125;-1.8643916;3531.679
547;5283.67138671875;0.4260263;5283.6714
548;5928.505615234375;1.7930329;5928.506
549;6255.110107421875;2.8726664;6255.1104
550;6695.747802734375;2.847975;6695.748
551;7277.507080078125;2.9366264;7277.507
552;7141.556884765625;2.9647589;7141.5566
553;6339.773193359375;3.3192608;6339.7734
554;7384.500732421875;3.9624581;7384.501
555;6225.597900390625;4.432232;6225.5977
556;6424.760986328125;5.6001844;6424.7607
557;6147.446533203125;8.604336;6147.4463
558;6442.555419921875;12.242079;6442.5557
559;5564.08056640625;19.866589;5564.0806
560;5251.95654296875;35.874237;5251.9565
561;4703.346435546875;60.13137;4703.3467
562;3681.544921875;101.83168;3681.545
563;2815.86328125;167.03622;2815.8633
564;1381.2177734375;201.40036;1381.2178
565;1016.6534423828125;215.46005;1016.65344
566;535.32470703125;211.45648;535.3247
567;693.8153076171875;225.68323;693.8153
568;405.6322326660156;232.85132;405.63223
569;644.6692504882812;237.693;644.66925
570;368.00523376464844;227.66275;368.00525
571;596.7536010742188;234.50401;596.7536
572;5335.95751953125;209.9438;5335.9575
573;20055.6083984375;163.69177;20055.61
574;14623.3828125;110.20343;14623.383
575;11359.8720703125;64.35693;11359.872
576;9541.775390625;35.063324;9541.775
577;9252.009765625;16.322445;9252.01
578;8615.7822265625;6.1120033;8615.782
579;5962.286376953125;4.527087;5962.286
580;6404.69580078125;3.2391431;6404.696
581;5552.78466796875;2.7364674;5552.7847
582;3514.555908203125;2.812344;3514.556
583;4060.853515625;2.71449;4060.8535
584;3064.3160400390625;2.5488937;3064.316
585;4736.76611328125;2.5561593;4736.766
586;3700.7777099609375;2.0599282;3700.7778
587;4760.508544921875;1.8270407;4760.509
588;3892.22998046875;1.8708442;3892.23
589;4659.1417236328125;1.5122877;4659.1416
590;5822.92626953125;1.4312046;5822.9263
591;6851.80908203125;1.0824039;6851.809
592;6969.2451171875;1.3611288;6969.245
593;7195.802734375;1.2767885;7195.8027
594;8455.99951171875;1.5161545;8456.0
595;7876.989013671875;1.3187362;7876.9893
596;8162.94189453125;1.7939092;8162.942
597;8144.0986328125;2.8243632;8144.0986
598;8211.3671875;5.088402;8211.367
599;8311.9404296875;11.417646;8311.94
600;7125.80859375;30.567398;7125.8086
601;6354.77783203125;60.20609;6354.778
602;5529.64013671875;73.17739;5529.64
603;3147.669677734375;48.016556;3147.6697
604;2999.3515625;8.619692;2999.3516
605;1689.394287109375;-54.381157;1689.3943
606;1108.1552734375;-117.400764;1108.1553
607;870.1448974609375;-149.53955;870.1449
608;676.0330810546875;-175.10843;676.0331
609;419.2157897949219;-201.87558;419.2158
610;401.443359375;-214.27411;401.44336
611;305.90447998046875;-222.24799;305.90448
612;2190.4085693359375;-246.27344;2190.4087
613;17982.376953125;-193.37386;17982.377
614;11534.23876953125;-95.51998;11534.238
615;10452.31982421875;-36.386536;10452.32
616;7148.69482421875;-9.874519;7148.695
617;3904.9373779296875;2.4533105;3904.9375
618;2664.55419921875;6.5305295;2664.5542
619;1944.458984375;6.1494517;1944.459
620;2915.1728515625;6.2947187;2915.1729
621;3088.0931396484375;6.695586;3088.0933
622;3382.4088134765625;8.505187;3382.4087
623;2923.83203125;9.541904;2923.832
624;3755.04931640625;18.641075;3755.0493
625;4886.74267578125;35.129303;4886.7427
626;4236.736328125;80.44266;4236.7363
627;3127.588134765625;157.05295;3127.5881
628;1909.6868896484375;195.34805;1909.6869
629;1425.8193359375;213.75055;1425.8193
630;916.1783447265625;207.75127;916.17834
631;585.5151977539062;200.02567;585.5152
632;3703.97021484375;185.0374;3703.9702
633;2538.7119140625;160.63913;2538.712
634;1781.1236572265625;124.17569;1781.1237
635;1285.0419921875;89.21901;1285.042
636;4884.00830078125;68.35611;4884.0083
637;7833.5869140625;45.17639;7833.587
638;4066.92822265625;25.669615;4066.9282
639;2824.0003662109375;14.386972;2824.0005
640;2804.187255859375;8.491628;2804.1873
641;1870.6381225585938;5.7079325;1870.6382
642;2322.99267578125;4.104286;2322.9927
643;5670.275634765625;3.3037095;5670.2754
644;8207.587646484375;2.9785109;8207.588
645;8951.064453125;3.1114318;8951.064
646;10034.017578125;3.1880832;10034.018
647;7352.848388671875;3.4312277;7352.8486
648;7149.714111328125;4.051006;7149.714
649;5210.246337890625;4.999758;5210.246
650;3564.3905029296875;7.1546907;3564.3906
651;3639.1328125;10.125836;3639.1328
652;3125.07568359375;15.642427;3125.0757
653;2563.7730712890625;22.89058;2563.773
654;2688.48193359375;38.24611;2688.482
655;2579.832763671875;54.85849;2579.8328
656;3393.5018310546875;78.84243;3393.502
657;7892.339599609375;137.08911;7892.34
658;3980.139892578125;221.39581;3980.14
659;1486.4442749023438;239.59122;1486.4443
660;916.6589660644531;238.99239;916.65894
661;473.0137176513672;222.37201;473.01373
662;262.0318908691406;222.83612;262.0319
663;218.50404739379883;216.48409;218.50404
664;311.0594177246094;225.05774;311.05942
665;24915.154296875;207.454;24915.154
666;10919.01123046875;123.84329;10919.012
667;7446.880859375;67.0051;7446.881
668;6074.731201171875;32.299484;6074.7314
669;4928.687255859375;14.859022;4928.6875
670;6046.359619140625;6.6354165;6046.3594
671;4942.653564453125;4.0639663;4942.6533
672;4635.426025390625;3.230527;4635.426
673;4544.546875;2.3490772;4544.547
674;3706.616455078125;2.0581727;3706.6165
675;3529.1202392578125;1.4716626;3529.12
676;3761.070068359375;1.3113475;3761.07
677;2936.8873291015625;1.1725049;2936.8872
678;2978.600341796875;1.0935738;2978.6003
679;3583.96826171875;0.9008498;3583.9683
680;2729.5743408203125;0.91887546;2729.5742
681;2528.234375;0.9268224;2528.2344
682;2636.101806640625;0.8494314;2636.1018
683;2764.5150146484375;0.8731123;2764.5151
684;2643.74072265625;1.014424;2643.7407
685;2332.141357421875;0.942834;2332.1414
686;2568.8387451171875;0.9656215;2568.8389
687;3104.58154296875;0.9493618;3104.5815
688;2561.0406494140625;0.77793866;2561.0405
689;2745.646240234375;0.94015855;2745.6462
690;2446.892333984375;0.8473215;2446.8923
691;2688.096435546875;0.8295927;2688.0964
692;2787.444580078125;0.3627529;2787.4446
693;3389.99609375;-0.44815093;3389.996
694;3822.872802734375;-2.7476978;3822.8728
695;1192.2015380859375;-5.962186;1192.2015
696;834.9418640136719;-11.759472;834.9419
697;3056.052490234375;-20.401268;3056.0525
698;2284.3170166015625;-31.443277;2284.317
699;1259.4505004882812;-36.739456;1259.4504
700;972.9013977050781;-33.67298;972.90137
701;612.4578857421875;-25.948391;612.4579
702;2791.1531982421875;-18.698307;2791.1533
703;5530.804931640625;-10.99679;5530.8047
704;4817.127197265625;-4.9265614;4817.127
705;2400.2797241210938;-1.1080859;2400.2798
706;2562.9677734375;0.21859832;2562.9678
707;2483.3582763671875;0.7129829;2483.3584
708;2688.0186767578125;0.70326936;2688.0186
709;2930.7364501953125;0.94565856;2930.7363
710;2461.11865234375;0.96389645;2461.1187
711;2695.2337646484375;1.1377883;2695.234
712;3025.3427734375;1.1914198;3025.3428
713;3136.4869384765625;1.2019645;3136.4868
714;2948.8411865234375;1.1140435;2948.8413
715;2479.0870361328125;1.4760648;2479.087
716;3214.5556640625;1.2101799;3214.5557
717;2888.31298828125;2.026733;2888.313
718;2677.3489990234375;1.794507;2677.349
719;3266.342529296875;1.9559262;3266.3425
